LX-2,Hep3B,HepG2,Huh-7,MHCC97H
448,542.0,581.0,555.0,556.0
393,528.0,571.0,614.0,624.0
470,487.0,581.0,546.0,651.0
363,518.0,518.0,588.0,644.0
409,508.0,617.0,655.0,631.0
453,512.0,661.0,555.0,549.0
407,552.0,614.0,634.0,622.0
454,527.0,577.0,607.0,650.0
449,528.0,620.0,589.0,659.0
392,517.0,659.0,595.0,559.0
454,555.0,544.0,584.0,570.0
420,544.0,579.0,633.0,604.0
403,539.0,566.0,652.0,671.0
462,589.0,564.0,555.0,576.0
414,530.0,593.0,555.0,573.0
354,548.0,494.0,545.0,603.0
451,557.0,612.0,673.0,627.0
343,519.0,575.0,610.0,603.0
445,581.0,632.0,643.0,565.0
384,522.0,640.0,550.0,611.0
427,569.0,601.0,645.0,556.0
375,557.0,654.0,606.0,642.0
453,544.0,535.0,660.0,576.0
417,567.0,609.0,644.0,572.0
334,569.0,637.0,652.0,566.0
456,579.0,565.0,581.0,562.0
375,494.0,539.0,627.0,536.0
380,486.0,638.0,551.0,605.0
450,557.0,605.0,621.0,575.0
430,465.0,591.0,587.0,622.0
423,560.0,667.0,575.0,637.0
346,504.0,620.0,584.0,569.0
389,558.0,624.0,566.0,541.0
425,502.0,623.0,659.0,568.0
334,546.0,637.0,630.0,579.0
462,510.0,646.0,607.0,612.0
433,490.0,594.0,594.0,650.0
395,545.0,647.0,601.0,604.0
472,557.0,609.0,630.0,599.0
377,576.0,679.0,633.0,560.0
411,525.0,615.0,597.0,611.0
392,507.0,683.0,557.0,634.0
389,580.0,573.0,556.0,604.0
324,540.0,616.0,598.0,681.0
392,529.0,514.0,568.0,575.0
404,522.0,584.0,590.0,580.0
406,577.0,621.0,666.0,629.0
457,492.0,565.0,545.0,675.0
399,532.0,635.0,614.0,598.0
444,457.0,599.0,610.0,559.0
358,528.0,612.0,586.0,569.0
373,569.0,654.0,652.0,588.0
415,569.0,650.0,598.0,560.0
407,512.0,525.0,605.0,607.0
433,537.0,536.0,595.0,573.0
455,525.0,528.0,560.0,649.0
448,496.0,575.0,584.0,537.0
424,583.0,626.0,554.0,610.0
462,496.0,617.0,539.0,636.0
437,545.0,567.0,611.0,650.0
399,541.0,598.0,581.0,631.0
331,561.0,615.0,553.0,577.0
420,554.0,640.0,557.0,619.0
417,535.0,532.0,568.0,570.0
426,500.0,525.0,558.0,614.0
379,521.0,516.0,655.0,605.0
425,528.0,612.0,631.0,589.0
459,523.0,556.0,664.0,553.0
432,543.0,575.0,603.0,602.0
399,503.0,527.0,633.0,628.0
328,494.0,507.0,629.0,591.0
414,552.0,617.0,644.0,670.0
386,509.0,629.0,674.0,574.0
431,530.0,543.0,578.0,627.0
361,533.0,572.0,645.0,605.0
371,556.0,624.0,570.0,559.0
354,565.0,534.0,652.0,546.0
459,517.0,600.0,634.0,575.0
420,503.0,619.0,664.0,613.0
468,522.0,535.0,596.0,669.0
431,546.0,564.0,603.0,584.0
431,525.0,620.0,555.0,587.0
420,544.0,680.0,584.0,637.0
408,564.0,531.0,590.0,608.0
412,508.0,531.0,628.0,592.0
343,490.0,566.0,605.0,636.0
377,525.0,584.0,604.0,549.0
422,497.0,654.0,629.0,604.0
412,479.0,615.0,625.0,593.0
416,478.0,636.0,565.0,582.0
428,535.0,653.0,590.0,603.0
431,527.0,646.0,554.0,595.0
427,548.0,601.0,666.0,591.0
395,526.0,605.0,616.0,656.0
439,502.0,614.0,638.0,556.0
375,530.0,635.0,582.0,609.0
328,526.0,577.0,613.0,606.0
377,577.0,656.0,629.0,634.0
415,508.0,570.0,620.0,614.0
382,584.0,542.0,594.0,559.0
448,555.0,631.0,626.0,604.0
440,497.0,534.0,556.0,562.0
416,517.0,646.0,643.0,618.0
431,506.0,610.0,579.0,546.0
458,511.0,662.0,580.0,559.0
351,523.0,603.0,587.0,550.0
456,574.0,584.0,594.0,572.0
425,524.0,652.0,566.0,597.0
404,520.0,548.0,581.0,621.0
424,474.0,588.0,568.0,596.0
433,535.0,604.0,583.0,638.0
384,491.0,498.0,666.0,640.0
472,515.0,635.0,576.0,554.0
444,494.0,535.0,592.0,645.0
468,539.0,507.0,586.0,623.0
438,512.0,522.0,611.0,585.0
422,506.0,566.0,603.0,548.0
461,532.0,595.0,637.0,603.0
424,542.0,642.0,660.0,610.0
422,534.0,596.0,616.0,586.0
415,543.0,558.0,571.0,578.0
464,505.0,554.0,545.0,625.0
425,520.0,547.0,607.0,539.0
433,538.0,554.0,581.0,537.0
406,562.0,605.0,546.0,653.0
446,534.0,568.0,648.0,673.0
340,523.0,544.0,615.0,636.0
403,510.0,567.0,608.0,656.0
429,525.0,595.0,621.0,642.0
436,550.0,634.0,579.0,657.0
399,547.0,600.0,605.0,589.0
358,505.0,631.0,589.0,562.0
346,541.0,629.0,640.0,579.0
412,576.0,644.0,595.0,601.0
420,506.0,568.0,607.0,613.0
431,585.0,552.0,683.0,556.0
471,558.0,662.0,624.0,552.0
389,522.0,574.0,564.0,589.0
455,554.0,548.0,587.0,620.0
411,494.0,573.0,649.0,591.0
478,504.0,543.0,624.0,575.0
380,535.0,613.0,631.0,573.0
400,536.0,531.0,552.0,642.0
452,538.0,654.0,676.0,578.0
449,576.0,628.0,589.0,595.0
439,539.0,596.0,622.0,556.0
407,576.0,555.0,547.0,537.0
403,498.0,599.0,649.0,636.0
380,529.0,552.0,601.0,668.0
369,553.0,566.0,553.0,651.0
444,547.0,558.0,559.0,602.0
406,523.0,585.0,610.0,587.0
382,555.0,528.0,571.0,586.0
467,491.0,539.0,539.0,645.0
416,533.0,584.0,573.0,581.0
365,542.0,563.0,629.0,593.0
387,493.0,569.0,608.0,603.0
408,587.0,581.0,551.0,598.0
369,543.0,648.0,631.0,590.0
436,507.0,603.0,541.0,616.0
455,528.0,648.0,577.0,561.0
387,511.0,624.0,609.0,592.0
453,561.0,647.0,609.0,581.0
369,553.0,570.0,571.0,633.0
447,524.0,514.0,659.0,666.0
409,519.0,588.0,605.0,551.0
440,554.0,637.0,592.0,553.0
440,510.0,573.0,662.0,604.0
380,525.0,611.0,616.0,597.0
471,541.0,563.0,591.0,647.0
430,573.0,556.0,598.0,611.0
432,559.0,593.0,627.0,558.0
386,502.0,639.0,561.0,582.0
465,531.0,544.0,561.0,560.0
451,514.0,524.0,570.0,562.0
398,520.0,520.0,567.0,573.0
450,526.0,553.0,681.0,597.0
403,496.0,529.0,559.0,598.0
421,581.0,602.0,546.0,598.0
415,511.0,617.0,564.0,572.0
438,556.0,540.0,674.0,628.0
404,533.0,578.0,613.0,542.0
334,553.0,511.0,580.0,650.0
408,461.0,601.0,642.0,647.0
425,540.0,560.0,644.0,632.0
427,529.0,568.0,554.0,635.0
403,560.0,535.0,613.0,611.0
445,567.0,526.0,578.0,620.0
369,516.0,512.0,629.0,593.0
417,546.0,597.0,589.0,591.0
417,512.0,508.0,627.0,593.0
442,511.0,559.0,616.0,613.0
448,524.0,564.0,584.0,628.0
434,486.0,594.0,577.0,641.0
458,545.0,641.0,622.0,603.0
409,585.0,572.0,569.0,611.0
358,528.0,592.0,631.0,620.0
448,513.0,580.0,632.0,576.0
448,535.0,663.0,553.0,586.0
418,521.0,597.0,573.0,665.0
367,548.0,650.0,614.0,614.0
356,509.0,628.0,601.0,543.0
431,556.0,665.0,643.0,551.0
421,580.0,624.0,602.0,559.0
398,509.0,629.0,578.0,600.0
462,541.0,551.0,553.0,619.0
432,468.0,556.0,592.0,601.0
459,529.0,591.0,551.0,626.0
429,532.0,610.0,648.0,625.0
412,506.0,608.0,603.0,626.0
470,500.0,649.0,631.0,611.0
421,527.0,544.0,606.0,661.0
430,577.0,612.0,567.0,597.0
390,545.0,541.0,593.0,641.0
462,522.0,641.0,629.0,565.0
426,530.0,671.0,620.0,603.0
445,570.0,602.0,595.0,559.0
437,529.0,638.0,555.0,588.0
408,553.0,583.0,648.0,536.0
371,485.0,679.0,543.0,646.0
433,554.0,527.0,622.0,650.0
392,509.0,551.0,630.0,592.0
448,540.0,570.0,579.0,550.0
437,504.0,550.0,626.0,621.0
445,555.0,538.0,616.0,555.0
375,543.0,579.0,573.0,640.0
409,585.0,625.0,582.0,563.0
433,527.0,597.0,599.0,577.0
442,487.0,675.0,580.0,539.0
443,515.0,569.0,606.0,559.0
407,557.0,639.0,586.0,537.0
407,482.0,645.0,620.0,664.0
437,555.0,540.0,593.0,564.0
430,464.0,609.0,592.0,547.0
435,463.0,585.0,578.0,578.0
423,541.0,593.0,660.0,632.0
461,550.0,598.0,547.0,617.0
337,503.0,553.0,662.0,555.0
435,557.0,622.0,662.0,613.0
430,518.0,634.0,617.0,576.0
400,511.0,653.0,614.0,590.0
382,570.0,647.0,594.0,597.0
425,544.0,570.0,606.0,580.0
400,519.0,611.0,636.0,608.0
456,513.0,566.0,641.0,673.0
415,538.0,579.0,585.0,613.0
429,516.0,604.0,664.0,654.0
456,575.0,554.0,596.0,618.0
427,559.0,536.0,616.0,682.0
403,485.0,589.0,602.0,636.0
430,514.0,636.0,623.0,642.0
411,500.0,635.0,563.0,613.0
399,577.0,529.0,613.0,564.0
417,511.0,543.0,648.0,586.0
398,527.0,586.0,548.0,569.0
406,517.0,587.0,601.0,604.0
414,520.0,633.0,610.0,641.0
351,554.0,548.0,588.0,655.0
429,532.0,614.0,571.0,596.0
382,514.0,666.0,611.0,638.0
429,548.0,619.0,586.0,594.0
438,536.0,608.0,570.0,595.0
431,527.0,504.0,642.0,581.0
418,553.0,548.0,646.0,607.0
445,521.0,656.0,593.0,594.0
430,545.0,606.0,567.0,568.0
421,475.0,511.0,563.0,545.0
424,540.0,517.0,563.0,577.0
426,551.0,601.0,549.0,643.0
453,515.0,529.0,542.0,683.0
435,488.0,547.0,598.0,642.0
399,526.0,591.0,571.0,577.0
400,513.0,578.0,597.0,630.0
365,576.0,543.0,645.0,604.0
396,531.0,608.0,636.0,586.0
425,536.0,525.0,556.0,573.0
436,548.0,626.0,662.0,602.0
399,537.0,541.0,623.0,616.0
363,561.0,624.0,639.0,587.0
457,491.0,548.0,611.0,626.0
346,504.0,652.0,571.0,584.0
425,576.0,577.0,545.0,589.0
421,524.0,662.0,598.0,626.0
432,488.0,613.0,552.0,607.0
464,576.0,600.0,633.0,653.0
358,550.0,654.0,544.0,621.0
386,525.0,628.0,554.0,556.0
437,491.0,551.0,589.0,663.0
411,536.0,553.0,546.0,599.0
379,516.0,638.0,606.0,675.0
377,564.0,506.0,666.0,603.0
417,535.0,622.0,556.0,625.0
361,533.0,613.0,606.0,584.0
449,534.0,646.0,562.0,543.0
390,535.0,531.0,565.0,676.0
375,503.0,531.0,584.0,548.0
430,505.0,629.0,553.0,563.0
447,476.0,536.0,609.0,572.0
435,551.0,592.0,622.0,646.0
418,578.0,579.0,665.0,650.0
415,497.0,598.0,563.0,586.0
414,529.0,571.0,613.0,554.0
409,493.0,622.0,597.0,631.0
430,501.0,541.0,610.0,539.0
409,587.0,620.0,573.0,584.0
442,491.0,553.0,616.0,570.0
453,565.0,575.0,568.0,562.0
363,531.0,570.0,615.0,625.0
343,532.0,564.0,637.0,602.0
445,507.0,515.0,550.0,543.0
407,567.0,589.0,587.0,608.0
414,578.0,580.0,607.0,665.0
429,522.0,540.0,551.0,643.0
369,523.0,639.0,555.0,552.0
430,519.0,584.0,669.0,601.0
424,536.0,605.0,611.0,652.0
324,523.0,576.0,610.0,634.0
363,522.0,650.0,616.0,561.0
409,533.0,634.0,570.0,544.0
337,508.0,576.0,581.0,553.0
445,582.0,571.0,559.0,575.0
392,505.0,601.0,573.0,626.0
465,519.0,543.0,593.0,538.0
406,497.0,539.0,647.0,549.0
416,456.0,527.0,605.0,575.0
409,518.0,616.0,621.0,660.0
474,540.0,602.0,607.0,564.0
440,517.0,655.0,621.0,624.0
404,578.0,626.0,671.0,607.0
453,528.0,589.0,546.0,621.0
395,471.0,517.0,626.0,576.0
365,540.0,674.0,569.0,589.0
406,501.0,534.0,577.0,623.0
459,505.0,643.0,604.0,671.0
471,475.0,546.0,541.0,589.0
407,520.0,682.0,601.0,576.0
343,548.0,514.0,567.0,606.0
474,559.0,574.0,563.0,633.0
445,584.0,513.0,624.0,580.0
453,502.0,579.0,568.0,608.0
424,590.0,631.0,610.0,640.0
412,540.0,571.0,543.0,639.0
403,462.0,648.0,571.0,681.0
395,554.0,602.0,669.0,613.0
375,519.0,546.0,631.0,571.0
403,529.0,683.0,615.0,595.0
468,549.0,523.0,682.0,594.0
444,530.0,649.0,615.0,560.0
430,545.0,569.0,657.0,651.0
425,538.0,639.0,569.0,575.0
386,475.0,637.0,629.0,592.0
369,500.0,614.0,586.0,566.0
402,563.0,604.0,656.0,611.0
457,498.0,530.0,572.0,574.0
456,494.0,630.0,547.0,555.0
416,583.0,546.0,605.0,625.0
432,559.0,536.0,583.0,639.0
471,566.0,587.0,559.0,612.0
398,506.0,584.0,608.0,633.0
449,573.0,592.0,601.0,562.0
436,527.0,623.0,620.0,637.0
418,570.0,598.0,581.0,662.0
445,497.0,586.0,580.0,628.0
449,480.0,602.0,670.0,605.0
423,515.0,582.0,596.0,572.0
438,526.0,553.0,559.0,594.0
443,528.0,600.0,635.0,562.0
431,528.0,561.0,635.0,560.0
387,550.0,565.0,552.0,572.0
479,568.0,631.0,579.0,562.0
389,543.0,580.0,655.0,544.0
393,572.0,656.0,610.0,594.0
479,511.0,563.0,582.0,579.0
414,566.0,589.0,626.0,563.0
417,570.0,604.0,603.0,597.0
424,519.0,585.0,550.0,598.0
427,547.0,606.0,637.0,614.0
423,551.0,578.0,564.0,640.0
417,505.0,600.0,661.0,614.0
448,535.0,536.0,538.0,592.0
435,585.0,512.0,570.0,627.0
414,526.0,556.0,543.0,632.0
387,512.0,610.0,537.0,606.0
418,585.0,605.0,562.0,621.0
379,563.0,587.0,608.0,572.0
434,508.0,553.0,630.0,542.0
321,541.0,621.0,600.0,569.0
426,527.0,610.0,663.0,649.0
396,531.0,622.0,605.0,622.0
416,557.0,538.0,663.0,573.0
456,484.0,543.0,611.0,573.0
363,528.0,605.0,578.0,553.0
412,499.0,608.0,566.0,605.0
434,495.0,527.0,593.0,542.0
373,556.0,501.0,611.0,605.0
442,504.0,666.0,572.0,576.0
453,558.0,612.0,554.0,565.0
460,525.0,550.0,606.0,614.0
455,492.0,536.0,583.0,581.0
402,517.0,552.0,629.0,584.0
313,561.0,542.0,576.0,628.0
408,552.0,520.0,579.0,642.0
416,547.0,614.0,537.0,669.0
361,493.0,563.0,611.0,620.0
384,552.0,563.0,607.0,557.0
392,555.0,523.0,593.0,581.0
404,470.0,630.0,543.0,619.0
418,543.0,536.0,640.0,558.0
452,581.0,586.0,603.0,565.0
437,538.0,591.0,590.0,622.0
435,582.0,616.0,563.0,631.0
358,501.0,647.0,615.0,612.0
379,510.0,608.0,605.0,553.0
442,521.0,564.0,627.0,558.0
382,517.0,604.0,600.0,652.0
442,471.0,618.0,638.0,573.0
457,501.0,597.0,667.0,610.0
420,540.0,634.0,576.0,620.0
408,510.0,589.0,555.0,570.0
424,530.0,547.0,668.0,622.0
418,552.0,588.0,559.0,619.0
382,507.0,609.0,564.0,614.0
438,574.0,618.0,577.0,604.0
377,546.0,517.0,628.0,641.0
415,527.0,542.0,663.0,649.0
313,557.0,596.0,581.0,642.0
384,503.0,616.0,609.0,644.0
431,559.0,546.0,563.0,559.0
365,498.0,539.0,607.0,658.0
402,530.0,626.0,638.0,616.0
451,541.0,542.0,589.0,655.0
445,559.0,599.0,553.0,649.0
424,519.0,587.0,599.0,584.0
469,543.0,648.0,612.0,636.0
380,519.0,557.0,667.0,575.0
317,528.0,539.0,645.0,550.0
400,535.0,632.0,558.0,612.0
444,498.0,620.0,617.0,635.0
440,577.0,628.0,583.0,600.0
434,552.0,579.0,553.0,660.0
399,505.0,576.0,635.0,626.0
402,479.0,668.0,568.0,637.0
435,518.0,560.0,641.0,546.0
439,516.0,522.0,596.0,620.0
441,506.0,617.0,593.0,554.0
393,530.0,642.0,613.0,625.0
451,549.0,617.0,678.0,577.0
462,518.0,674.0,628.0,650.0
447,550.0,567.0,581.0,551.0
437,520.0,645.0,605.0,622.0
380,515.0,526.0,564.0,601.0
437,583.0,491.0,651.0,538.0
459,579.0,630.0,560.0,557.0
403,528.0,677.0,554.0,569.0
363,578.0,500.0,592.0,603.0
389,479.0,628.0,548.0,653.0
437,525.0,597.0,608.0,632.0
417,527.0,508.0,598.0,606.0
384,540.0,607.0,649.0,583.0
447,507.0,616.0,655.0,614.0
387,517.0,634.0,567.0,573.0
402,542.0,618.0,562.0,640.0
414,543.0,554.0,591.0,592.0
428,501.0,655.0,591.0,673.0
412,561.0,538.0,548.0,628.0
402,536.0,622.0,610.0,587.0
415,569.0,616.0,625.0,612.0
414,545.0,606.0,545.0,622.0
434,567.0,540.0,577.0,653.0
398,556.0,609.0,609.0,603.0
430,516.0,597.0,586.0,550.0
430,497.0,631.0,660.0,586.0
403,563.0,540.0,603.0,610.0
407,505.0,658.0,677.0,577.0
417,524.0,543.0,625.0,575.0
403,501.0,647.0,547.0,553.0
379,544.0,650.0,628.0,627.0
438,490.0,627.0,573.0,541.0
412,500.0,552.0,567.0,572.0
470,567.0,555.0,555.0,632.0
459,490.0,583.0,591.0,620.0
400,541.0,569.0,571.0,580.0
434,535.0,600.0,646.0,676.0
399,540.0,504.0,664.0,649.0
439,574.0,651.0,586.0,608.0
441,563.0,679.0,634.0,564.0
455,548.0,584.0,566.0,631.0
432,511.0,522.0,663.0,613.0
420,464.0,530.0,630.0,559.0
404,561.0,617.0,592.0,657.0
463,573.0,497.0,611.0,583.0
429,568.0,522.0,552.0,609.0
447,503.0,666.0,619.0,597.0
380,550.0,628.0,568.0,584.0
467,579.0,540.0,563.0,612.0
453,533.0,596.0,615.0,536.0
404,524.0,610.0,598.0,600.0
430,502.0,602.0,558.0,640.0
340,479.0,586.0,568.0,576.0
476,528.0,641.0,567.0,628.0
422,511.0,655.0,586.0,622.0
400,531.0,594.0,588.0,625.0
402,558.0,514.0,553.0,564.0
464,471.0,553.0,593.0,575.0
416,509.0,528.0,568.0,542.0
403,527.0,552.0,576.0,605.0
429,537.0,555.0,570.0,592.0
465,512.0,526.0,579.0,598.0
431,527.0,619.0,637.0,559.0
437,492.0,613.0,543.0,595.0
454,528.0,640.0,592.0,630.0
428,544.0,534.0,551.0,546.0
418,532.0,566.0,652.0,584.0
477,572.0,536.0,555.0,621.0
474,498.0,576.0,634.0,608.0
404,548.0,652.0,628.0,628.0
407,478.0,664.0,599.0,557.0
414,568.0,604.0,558.0,633.0
395,493.0,612.0,613.0,540.0
441,490.0,593.0,571.0,588.0
435,526.0,620.0,620.0,677.0
423,565.0,670.0,657.0,568.0
416,505.0,615.0,613.0,646.0
413,529.0,648.0,659.0,652.0
365,538.0,615.0,545.0,607.0
422,520.0,546.0,659.0,641.0
425,585.0,647.0,544.0,595.0
415,526.0,513.0,571.0,586.0
475,511.0,571.0,589.0,573.0
399,556.0,559.0,591.0,667.0
423,589.0,550.0,619.0,581.0
422,563.0,631.0,624.0,572.0
399,564.0,513.0,578.0,632.0
420,484.0,675.0,638.0,618.0
443,485.0,655.0,647.0,564.0
406,550.0,559.0,550.0,543.0
455,500.0,654.0,626.0,623.0
402,558.0,611.0,548.0,568.0
455,500.0,586.0,569.0,571.0
439,566.0,539.0,560.0,575.0
393,513.0,588.0,619.0,536.0
455,571.0,551.0,593.0,587.0
413,476.0,546.0,611.0,669.0
426,538.0,635.0,563.0,593.0
442,547.0,570.0,614.0,563.0
455,563.0,551.0,620.0,548.0
448,532.0,557.0,630.0,683.0
424,529.0,607.0,618.0,622.0
415,516.0,627.0,582.0,591.0
389,510.0,527.0,588.0,645.0
422,541.0,661.0,568.0,629.0
382,528.0,539.0,596.0,543.0
412,503.0,624.0,610.0,581.0
421,567.0,559.0,640.0,564.0
434,547.0,520.0,634.0,601.0
407,548.0,643.0,552.0,558.0
435,568.0,635.0,596.0,614.0
412,497.0,539.0,622.0,588.0
386,534.0,623.0,622.0,641.0
435,484.0,610.0,621.0,598.0
441,492.0,602.0,550.0,570.0
379,519.0,538.0,663.0,641.0
443,520.0,567.0,568.0,634.0
436,531.0,610.0,576.0,624.0
313,520.0,536.0,598.0,599.0
426,564.0,619.0,591.0,627.0
404,551.0,525.0,598.0,550.0
420,507.0,585.0,596.0,572.0
464,543.0,600.0,579.0,556.0
446,570.0,600.0,606.0,566.0
420,498.0,632.0,572.0,613.0
382,547.0,589.0,576.0,544.0
408,505.0,600.0,572.0,615.0
471,545.0,511.0,552.0,577.0
415,522.0,645.0,549.0,583.0
425,522.0,623.0,572.0,547.0
365,505.0,661.0,580.0,587.0
422,528.0,558.0,587.0,579.0
413,562.0,613.0,590.0,571.0
474,488.0,601.0,613.0,626.0
461,552.0,618.0,575.0,609.0
420,495.0,611.0,615.0,562.0
439,558.0,566.0,567.0,654.0
382,494.0,547.0,641.0,546.0
396,552.0,642.0,606.0,598.0
390,535.0,576.0,647.0,643.0
454,515.0,559.0,623.0,561.0
418,520.0,589.0,626.0,631.0
395,574.0,557.0,648.0,562.0
369,536.0,633.0,621.0,561.0
451,477.0,544.0,588.0,587.0
457,581.0,613.0,656.0,558.0
349,532.0,610.0,589.0,676.0
446,556.0,545.0,566.0,549.0
459,527.0,540.0,584.0,596.0
399,547.0,655.0,570.0,664.0
389,555.0,620.0,598.0,563.0
409,482.0,616.0,596.0,582.0
415,506.0,560.0,588.0,611.0
393,503.0,577.0,566.0,660.0
427,517.0,576.0,567.0,584.0
379,534.0,568.0,559.0,608.0
400,529.0,525.0,609.0,643.0
445,532.0,656.0,649.0,553.0
382,525.0,615.0,616.0,659.0
458,526.0,661.0,619.0,581.0
384,522.0,666.0,633.0,597.0
406,512.0,655.0,618.0,603.0
407,514.0,565.0,659.0,585.0
408,537.0,590.0,562.0,663.0
429,541.0,623.0,611.0,643.0
390,462.0,649.0,649.0,625.0
454,524.0,530.0,633.0,536.0
356,559.0,537.0,574.0,613.0
465,505.0,671.0,568.0,570.0
431,547.0,583.0,586.0,582.0
398,501.0,566.0,659.0,584.0
390,574.0,568.0,538.0,558.0
294,513.0,578.0,599.0,615.0
447,474.0,610.0,655.0,572.0
462,570.0,574.0,587.0,580.0
356,566.0,629.0,622.0,627.0
432,545.0,614.0,570.0,600.0
436,583.0,513.0,628.0,578.0
418,545.0,565.0,582.0,655.0
417,546.0,550.0,632.0,581.0
455,543.0,588.0,662.0,565.0
445,509.0,577.0,568.0,597.0
455,536.0,623.0,646.0,643.0
448,521.0,554.0,599.0,613.0
414,493.0,612.0,558.0,628.0
404,514.0,648.0,581.0,625.0
459,509.0,634.0,559.0,594.0
459,577.0,514.0,676.0,623.0
402,520.0,545.0,588.0,654.0
371,491.0,638.0,618.0,611.0
429,523.0,621.0,549.0,612.0
465,535.0,586.0,610.0,569.0
393,568.0,628.0,630.0,619.0
367,541.0,560.0,565.0,547.0
380,508.0,625.0,556.0,650.0
456,501.0,617.0,565.0,580.0
453,548.0,636.0,568.0,660.0
453,500.0,618.0,635.0,600.0
456,585.0,677.0,582.0,624.0
404,498.0,611.0,606.0,594.0
441,554.0,591.0,618.0,550.0
453,540.0,600.0,588.0,604.0
439,518.0,539.0,616.0,665.0
369,565.0,577.0,598.0,571.0
400,508.0,578.0,565.0,638.0
446,522.0,663.0,660.0,575.0
431,567.0,564.0,588.0,578.0
433,513.0,576.0,605.0,619.0
432,489.0,596.0,559.0,595.0
435,512.0,614.0,671.0,614.0
423,469.0,576.0,636.0,603.0
427,554.0,608.0,583.0,551.0
418,573.0,531.0,590.0,605.0
429,561.0,594.0,607.0,573.0
430,557.0,542.0,633.0,545.0
441,539.0,642.0,669.0,585.0
389,553.0,584.0,655.0,589.0
435,483.0,634.0,580.0,633.0
465,497.0,645.0,540.0,635.0
406,517.0,607.0,582.0,580.0
439,474.0,649.0,581.0,614.0
377,563.0,618.0,613.0,560.0
467,581.0,518.0,565.0,602.0
389,576.0,625.0,594.0,552.0
477,547.0,622.0,626.0,583.0
459,541.0,669.0,604.0,623.0
436,574.0,556.0,588.0,638.0
445,518.0,519.0,617.0,621.0
393,514.0,531.0,630.0,567.0
365,581.0,667.0,572.0,572.0
408,481.0,510.0,643.0,608.0
415,560.0,539.0,579.0,582.0
470,575.0,674.0,608.0,588.0
418,544.0,652.0,577.0,584.0
441,551.0,676.0,616.0,644.0
407,479.0,585.0,633.0,625.0
406,563.0,601.0,606.0,625.0
455,519.0,502.0,639.0,606.0
464,516.0,530.0,611.0,617.0
438,520.0,580.0,675.0,681.0
369,547.0,652.0,584.0,681.0
472,500.0,525.0,588.0,678.0
449,567.0,530.0,573.0,579.0
386,480.0,600.0,676.0,556.0
442,573.0,569.0,557.0,577.0
423,499.0,549.0,664.0,566.0
389,500.0,648.0,623.0,562.0
437,542.0,617.0,552.0,608.0
437,560.0,656.0,592.0,649.0
404,552.0,638.0,643.0,555.0
412,500.0,499.0,555.0,661.0
475,548.0,644.0,573.0,577.0
477,545.0,519.0,570.0,553.0
400,537.0,513.0,569.0,556.0
453,577.0,585.0,668.0,622.0
415,500.0,561.0,576.0,642.0
331,518.0,656.0,,627.0
430,553.0,660.0,,606.0
444,517.0,598.0,,581.0
411,476.0,646.0,,556.0
439,471.0,594.0,,623.0
416,514.0,575.0,,633.0
387,564.0,605.0,,569.0
442,567.0,555.0,,600.0
414,535.0,638.0,,555.0
399,521.0,501.0,,605.0
367,559.0,628.0,,544.0
384,507.0,560.0,,549.0
418,539.0,573.0,,536.0
427,523.0,541.0,,544.0
415,559.0,533.0,,564.0
423,556.0,627.0,,607.0
406,539.0,568.0,,622.0
382,522.0,621.0,,541.0
434,584.0,532.0,,603.0
431,511.0,604.0,,640.0
407,501.0,549.0,,605.0
399,582.0,590.0,,538.0
393,578.0,660.0,,582.0
426,567.0,539.0,,547.0
442,560.0,607.0,,585.0
458,490.0,572.0,,580.0
457,544.0,609.0,,563.0
476,541.0,575.0,,595.0
387,549.0,609.0,,621.0
393,531.0,609.0,,590.0
420,513.0,610.0,,623.0
413,498.0,523.0,,651.0
454,492.0,622.0,,553.0
407,522.0,602.0,,536.0
371,575.0,578.0,,564.0
439,559.0,626.0,,615.0
418,501.0,569.0,,603.0
402,570.0,565.0,,593.0
440,506.0,579.0,,581.0
422,512.0,590.0,,537.0
434,545.0,529.0,,655.0
413,528.0,630.0,,563.0
423,504.0,684.0,,634.0
441,504.0,562.0,,559.0
428,529.0,582.0,,589.0
398,486.0,574.0,,559.0
408,559.0,634.0,,603.0
375,551.0,523.0,,558.0
380,555.0,545.0,,570.0
361,537.0,606.0,,601.0
402,471.0,541.0,,587.0
356,536.0,556.0,,586.0
428,534.0,573.0,,563.0
467,499.0,548.0,,605.0
402,552.0,563.0,,605.0
454,521.0,615.0,,587.0
437,518.0,600.0,,611.0
460,537.0,573.0,,595.0
412,515.0,638.0,,599.0
407,528.0,604.0,,655.0
426,521.0,651.0,,592.0
447,529.0,592.0,,648.0
409,538.0,577.0,,571.0
361,494.0,624.0,,614.0
431,472.0,516.0,,645.0
435,534.0,505.0,,606.0
455,543.0,512.0,,682.0
448,537.0,586.0,,572.0
428,572.0,517.0,,583.0
395,553.0,558.0,,573.0
369,523.0,570.0,,642.0
448,528.0,537.0,,617.0
402,485.0,560.0,,604.0
418,544.0,605.0,,594.0
411,532.0,602.0,,554.0
471,550.0,629.0,,598.0
402,521.0,601.0,,664.0
432,512.0,596.0,,678.0
460,587.0,603.0,,563.0
442,533.0,620.0,,616.0
441,572.0,525.0,,615.0
431,527.0,652.0,,593.0
445,555.0,649.0,,599.0
415,535.0,639.0,,636.0
430,505.0,520.0,,657.0
421,492.0,579.0,,640.0
439,507.0,545.0,,575.0
413,580.0,556.0,,564.0
427,585.0,593.0,,564.0
