LX-2,Hep3B,HepG2,Huh-7,MHCC97H
426.0,523.0,503,582.0,587.0
422.0,517.0,514,564.0,555.0
399.0,555.0,546,599.0,606.0
400.0,526.0,475,610.0,563.0
435.0,537.0,421,587.0,589.0
442.0,460.0,497,581.0,556.0
478.0,507.0,524,546.0,602.0
434.0,573.0,502,587.0,565.0
416.0,476.0,496,574.0,568.0
439.0,540.0,485,595.0,565.0
433.0,503.0,552,569.0,622.0
431.0,586.0,539,555.0,530.0
420.0,549.0,485,543.0,614.0
418.0,554.0,588,588.0,582.0
517.0,526.0,477,522.0,573.0
420.0,492.0,554,573.0,581.0
403.0,525.0,563,604.0,565.0
490.0,551.0,542,522.0,568.0
488.0,521.0,556,524.0,571.0
450.0,520.0,510,580.0,532.0
437.0,511.0,362,546.0,550.0
416.0,491.0,483,597.0,542.0
432.0,530.0,486,522.0,567.0
435.0,469.0,375,504.0,540.0
397.0,517.0,507,622.0,593.0
469.0,560.0,492,591.0,530.0
393.0,514.0,533,520.0,598.0
430.0,535.0,523,536.0,526.0
461.0,512.0,516,516.0,621.0
468.0,577.0,403,558.0,537.0
419.0,516.0,493,558.0,569.0
420.0,583.0,510,570.0,586.0
396.0,517.0,514,503.0,513.0
508.0,507.0,556,527.0,520.0
386.0,518.0,567,599.0,596.0
434.0,535.0,521,590.0,553.0
401.0,513.0,558,540.0,581.0
397.0,562.0,544,560.0,584.0
401.0,499.0,497,507.0,609.0
428.0,590.0,591,581.0,584.0
406.0,539.0,498,571.0,533.0
432.0,549.0,563,588.0,545.0
463.0,511.0,522,552.0,644.0
400.0,453.0,475,624.0,547.0
391.0,553.0,524,565.0,600.0
507.0,572.0,469,518.0,621.0
407.0,478.0,396,551.0,546.0
516.0,534.0,554,525.0,610.0
446.0,550.0,465,563.0,606.0
440.0,532.0,488,588.0,594.0
450.0,533.0,432,567.0,604.0
438.0,472.0,565,500.0,583.0
413.0,448.0,547,574.0,595.0
501.0,529.0,519,520.0,506.0
443.0,489.0,481,544.0,555.0
413.0,532.0,590,513.0,526.0
447.0,576.0,599,520.0,534.0
450.0,483.0,533,508.0,637.0
455.0,556.0,530,521.0,575.0
432.0,464.0,536,511.0,553.0
406.0,506.0,498,601.0,561.0
472.0,566.0,443,512.0,555.0
420.0,510.0,498,546.0,574.0
468.0,526.0,548,531.0,590.0
494.0,585.0,548,579.0,539.0
397.0,535.0,509,629.0,557.0
392.0,559.0,525,574.0,560.0
423.0,529.0,498,501.0,504.0
469.0,500.0,532,539.0,572.0
421.0,514.0,488,491.0,523.0
438.0,509.0,372,562.0,639.0
401.0,530.0,534,517.0,505.0
425.0,550.0,471,505.0,598.0
425.0,530.0,496,572.0,548.0
484.0,525.0,486,613.0,570.0
462.0,548.0,505,589.0,545.0
449.0,494.0,475,529.0,552.0
422.0,495.0,480,608.0,585.0
425.0,553.0,534,519.0,570.0
452.0,494.0,514,539.0,633.0
436.0,534.0,524,539.0,513.0
388.0,545.0,536,564.0,576.0
393.0,518.0,485,517.0,600.0
421.0,540.0,513,575.0,554.0
443.0,459.0,472,565.0,595.0
406.0,503.0,495,566.0,549.0
512.0,511.0,509,527.0,527.0
479.0,562.0,544,558.0,532.0
430.0,534.0,475,557.0,598.0
403.0,541.0,506,631.0,566.0
395.0,512.0,486,558.0,568.0
507.0,571.0,542,535.0,610.0
493.0,539.0,487,551.0,581.0
397.0,501.0,492,498.0,582.0
454.0,576.0,480,559.0,599.0
510.0,528.0,549,548.0,540.0
445.0,513.0,464,546.0,588.0
439.0,511.0,583,616.0,567.0
430.0,514.0,549,488.0,538.0
451.0,567.0,535,554.0,630.0
513.0,517.0,471,527.0,538.0
434.0,506.0,517,594.0,624.0
439.0,549.0,530,596.0,606.0
446.0,500.0,473,584.0,595.0
438.0,530.0,550,566.0,609.0
422.0,576.0,505,510.0,536.0
506.0,485.0,579,567.0,535.0
464.0,596.0,542,611.0,640.0
443.0,575.0,459,513.0,617.0
427.0,526.0,506,506.0,599.0
449.0,484.0,494,617.0,615.0
449.0,548.0,517,580.0,567.0
440.0,484.0,502,554.0,604.0
393.0,498.0,494,567.0,574.0
424.0,489.0,582,596.0,541.0
450.0,475.0,533,573.0,610.0
464.0,511.0,559,605.0,508.0
494.0,512.0,529,552.0,569.0
456.0,539.0,498,607.0,547.0
461.0,563.0,490,562.0,628.0
526.0,543.0,530,536.0,509.0
413.0,511.0,513,604.0,540.0
444.0,524.0,495,585.0,527.0
433.0,534.0,506,507.0,591.0
418.0,522.0,541,520.0,574.0
485.0,492.0,485,548.0,574.0
403.0,491.0,458,557.0,563.0
423.0,515.0,494,578.0,512.0
402.0,527.0,595,563.0,599.0
409.0,511.0,533,553.0,601.0
473.0,580.0,491,509.0,602.0
404.0,540.0,501,581.0,624.0
434.0,588.0,556,606.0,545.0
436.0,509.0,506,561.0,568.0
406.0,473.0,559,628.0,560.0
507.0,533.0,540,570.0,529.0
452.0,471.0,525,497.0,560.0
526.0,499.0,485,510.0,509.0
502.0,519.0,469,555.0,592.0
400.0,520.0,551,552.0,543.0
445.0,551.0,555,560.0,552.0
408.0,523.0,556,514.0,565.0
479.0,450.0,518,587.0,510.0
409.0,500.0,580,589.0,600.0
392.0,527.0,424,506.0,534.0
397.0,580.0,513,567.0,534.0
486.0,611.0,493,552.0,586.0
430.0,526.0,483,587.0,631.0
440.0,537.0,546,529.0,583.0
488.0,507.0,492,596.0,539.0
460.0,555.0,565,576.0,598.0
492.0,538.0,544,561.0,540.0
416.0,514.0,520,594.0,572.0
426.0,528.0,501,614.0,577.0
504.0,523.0,579,608.0,606.0
424.0,562.0,541,578.0,556.0
388.0,542.0,537,568.0,637.0
412.0,548.0,500,629.0,579.0
407.0,564.0,601,521.0,517.0
492.0,536.0,421,514.0,542.0
428.0,524.0,535,516.0,576.0
481.0,549.0,543,546.0,522.0
431.0,567.0,554,517.0,582.0
423.0,510.0,472,587.0,534.0
497.0,457.0,517,504.0,504.0
446.0,501.0,517,579.0,505.0
428.0,549.0,566,573.0,595.0
523.0,491.0,474,538.0,521.0
456.0,524.0,466,547.0,523.0
420.0,543.0,495,564.0,619.0
422.0,502.0,507,525.0,590.0
447.0,544.0,549,515.0,528.0
446.0,518.0,606,626.0,535.0
435.0,532.0,540,573.0,579.0
430.0,483.0,513,504.0,572.0
505.0,522.0,484,572.0,639.0
475.0,527.0,514,546.0,601.0
513.0,479.0,536,583.0,539.0
411.0,498.0,470,584.0,588.0
413.0,509.0,540,618.0,592.0
427.0,448.0,410,621.0,553.0
417.0,514.0,544,591.0,529.0
424.0,461.0,530,528.0,525.0
422.0,562.0,513,603.0,561.0
470.0,560.0,493,546.0,543.0
441.0,560.0,539,563.0,558.0
430.0,449.0,566,578.0,554.0
457.0,518.0,531,550.0,525.0
403.0,555.0,437,555.0,564.0
413.0,539.0,551,623.0,586.0
421.0,530.0,531,554.0,636.0
438.0,522.0,499,561.0,593.0
490.0,571.0,469,496.0,577.0
414.0,547.0,598,552.0,551.0
404.0,505.0,519,535.0,550.0
472.0,531.0,460,507.0,508.0
461.0,566.0,462,606.0,622.0
444.0,525.0,528,553.0,512.0
431.0,576.0,606,624.0,601.0
457.0,555.0,542,506.0,618.0
456.0,518.0,470,574.0,541.0
388.0,512.0,529,500.0,548.0
507.0,506.0,473,582.0,537.0
464.0,534.0,523,525.0,629.0
419.0,518.0,561,524.0,586.0
451.0,497.0,484,500.0,544.0
454.0,523.0,461,535.0,516.0
399.0,521.0,461,570.0,517.0
418.0,527.0,497,531.0,541.0
415.0,537.0,462,511.0,600.0
461.0,499.0,507,565.0,575.0
492.0,534.0,492,586.0,539.0
507.0,477.0,506,584.0,515.0
508.0,519.0,428,574.0,536.0
416.0,571.0,583,533.0,573.0
447.0,461.0,518,519.0,609.0
405.0,477.0,560,587.0,538.0
501.0,528.0,551,525.0,569.0
510.0,533.0,482,568.0,528.0
523.0,540.0,538,610.0,518.0
510.0,533.0,478,589.0,550.0
408.0,505.0,499,563.0,542.0
473.0,492.0,545,622.0,559.0
426.0,584.0,493,551.0,530.0
444.0,477.0,532,561.0,555.0
412.0,560.0,471,570.0,605.0
453.0,552.0,441,524.0,616.0
401.0,460.0,485,593.0,615.0
483.0,589.0,391,582.0,544.0
401.0,491.0,508,571.0,551.0
389.0,566.0,585,544.0,539.0
408.0,573.0,494,484.0,516.0
501.0,536.0,508,596.0,515.0
444.0,502.0,498,578.0,568.0
440.0,570.0,431,489.0,534.0
407.0,536.0,514,524.0,511.0
457.0,525.0,478,603.0,535.0
411.0,502.0,554,559.0,551.0
425.0,500.0,463,520.0,524.0
404.0,545.0,477,574.0,575.0
453.0,530.0,525,501.0,578.0
404.0,527.0,502,500.0,537.0
509.0,548.0,483,569.0,557.0
430.0,461.0,492,501.0,575.0
443.0,488.0,519,621.0,513.0
423.0,576.0,425,546.0,553.0
422.0,510.0,509,621.0,552.0
488.0,569.0,413,589.0,615.0
404.0,601.0,562,567.0,533.0
399.0,474.0,423,521.0,537.0
445.0,547.0,492,588.0,611.0
422.0,554.0,489,498.0,556.0
421.0,508.0,516,509.0,655.0
431.0,513.0,542,515.0,583.0
474.0,553.0,600,548.0,512.0
470.0,445.0,521,554.0,612.0
407.0,546.0,492,547.0,632.0
403.0,522.0,510,498.0,542.0
409.0,509.0,536,530.0,625.0
471.0,520.0,576,536.0,540.0
492.0,478.0,544,544.0,528.0
460.0,486.0,505,629.0,536.0
439.0,551.0,504,513.0,585.0
473.0,575.0,506,529.0,564.0
501.0,525.0,483,621.0,552.0
457.0,569.0,509,623.0,566.0
445.0,528.0,436,543.0,558.0
430.0,510.0,580,579.0,519.0
403.0,498.0,495,579.0,569.0
409.0,526.0,547,548.0,532.0
447.0,540.0,537,577.0,592.0
448.0,576.0,526,568.0,562.0
421.0,571.0,456,562.0,525.0
405.0,532.0,486,567.0,625.0
457.0,563.0,493,549.0,635.0
422.0,453.0,444,546.0,606.0
436.0,511.0,535,569.0,563.0
425.0,518.0,533,523.0,612.0
413.0,541.0,497,494.0,616.0
425.0,474.0,499,543.0,546.0
443.0,542.0,570,571.0,559.0
477.0,443.0,493,632.0,545.0
413.0,528.0,518,578.0,538.0
403.0,536.0,589,602.0,602.0
470.0,545.0,450,628.0,586.0
448.0,532.0,487,553.0,575.0
462.0,573.0,543,553.0,522.0
445.0,572.0,494,600.0,563.0
426.0,514.0,517,607.0,616.0
400.0,482.0,568,504.0,516.0
433.0,533.0,466,572.0,559.0
407.0,538.0,540,498.0,547.0
454.0,561.0,546,576.0,582.0
512.0,483.0,490,572.0,619.0
477.0,551.0,487,608.0,505.0
458.0,568.0,542,549.0,572.0
470.0,486.0,502,546.0,542.0
409.0,573.0,474,520.0,539.0
501.0,567.0,531,562.0,535.0
396.0,526.0,485,572.0,609.0
460.0,541.0,529,571.0,587.0
443.0,520.0,593,509.0,591.0
408.0,572.0,386,549.0,540.0
478.0,542.0,506,538.0,557.0
420.0,504.0,388,593.0,523.0
403.0,545.0,392,541.0,530.0
466.0,511.0,476,526.0,540.0
509.0,556.0,506,594.0,626.0
462.0,510.0,407,567.0,601.0
469.0,540.0,567,554.0,562.0
461.0,525.0,484,584.0,605.0
486.0,576.0,529,590.0,574.0
409.0,517.0,513,567.0,599.0
451.0,534.0,504,524.0,625.0
416.0,529.0,528,591.0,589.0
436.0,488.0,581,560.0,554.0
453.0,496.0,488,623.0,543.0
423.0,532.0,576,565.0,581.0
493.0,515.0,467,579.0,576.0
413.0,610.0,466,578.0,535.0
441.0,511.0,499,628.0,529.0
418.0,457.0,597,604.0,547.0
451.0,572.0,498,587.0,537.0
430.0,528.0,529,572.0,538.0
426.0,486.0,374,517.0,586.0
463.0,534.0,484,570.0,529.0
432.0,479.0,562,592.0,550.0
407.0,549.0,411,559.0,570.0
492.0,490.0,389,548.0,579.0
422.0,593.0,518,601.0,561.0
436.0,514.0,508,589.0,585.0
448.0,571.0,494,518.0,536.0
497.0,550.0,483,535.0,600.0
474.0,533.0,519,575.0,583.0
407.0,488.0,502,560.0,634.0
481.0,572.0,545,553.0,534.0
473.0,509.0,515,580.0,541.0
458.0,538.0,405,583.0,600.0
414.0,526.0,590,573.0,535.0
408.0,565.0,556,574.0,527.0
468.0,473.0,493,523.0,552.0
450.0,488.0,497,519.0,550.0
419.0,552.0,464,501.0,575.0
515.0,538.0,552,529.0,560.0
454.0,558.0,500,515.0,570.0
401.0,504.0,506,558.0,608.0
429.0,479.0,555,583.0,580.0
449.0,494.0,493,582.0,601.0
490.0,478.0,450,582.0,649.0
395.0,540.0,522,576.0,603.0
426.0,572.0,483,566.0,606.0
512.0,536.0,508,585.0,539.0
439.0,529.0,529,564.0,563.0
444.0,511.0,472,568.0,594.0
450.0,467.0,512,521.0,593.0
418.0,540.0,545,577.0,510.0
428.0,510.0,487,550.0,582.0
439.0,514.0,503,508.0,609.0
488.0,503.0,477,607.0,555.0
490.0,506.0,421,533.0,609.0
415.0,480.0,533,589.0,602.0
468.0,491.0,519,546.0,629.0
418.0,523.0,507,573.0,546.0
446.0,538.0,448,542.0,613.0
470.0,555.0,513,528.0,600.0
452.0,483.0,476,523.0,647.0
402.0,563.0,517,548.0,514.0
395.0,512.0,496,593.0,596.0
473.0,537.0,420,567.0,542.0
434.0,534.0,544,548.0,587.0
406.0,536.0,503,577.0,518.0
451.0,541.0,510,579.0,632.0
462.0,488.0,532,508.0,511.0
428.0,602.0,418,514.0,523.0
420.0,536.0,507,521.0,545.0
505.0,518.0,532,605.0,567.0
402.0,568.0,486,513.0,541.0
519.0,529.0,538,596.0,588.0
430.0,514.0,538,622.0,593.0
408.0,566.0,492,565.0,626.0
417.0,527.0,506,596.0,563.0
400.0,488.0,541,554.0,568.0
418.0,581.0,555,577.0,521.0
446.0,522.0,513,508.0,529.0
413.0,549.0,559,601.0,537.0
444.0,562.0,486,629.0,592.0
497.0,465.0,532,583.0,547.0
442.0,553.0,385,621.0,597.0
404.0,530.0,528,567.0,571.0
461.0,529.0,498,532.0,548.0
413.0,518.0,502,507.0,512.0
461.0,502.0,593,578.0,560.0
460.0,473.0,540,564.0,509.0
397.0,528.0,576,565.0,646.0
445.0,523.0,516,501.0,595.0
434.0,533.0,526,600.0,570.0
441.0,493.0,378,530.0,534.0
423.0,528.0,544,532.0,594.0
429.0,511.0,402,623.0,541.0
438.0,503.0,542,549.0,519.0
409.0,530.0,511,552.0,617.0
414.0,484.0,540,595.0,541.0
425.0,583.0,566,509.0,588.0
413.0,538.0,510,544.0,539.0
479.0,540.0,382,621.0,565.0
423.0,453.0,534,605.0,527.0
430.0,529.0,518,545.0,520.0
490.0,580.0,558,534.0,548.0
475.0,546.0,584,554.0,537.0
438.0,535.0,497,622.0,522.0
437.0,551.0,562,639.0,559.0
488.0,502.0,488,520.0,512.0
412.0,518.0,545,550.0,506.0
461.0,542.0,510,598.0,560.0
435.0,579.0,471,513.0,544.0
413.0,540.0,489,529.0,516.0
458.0,542.0,530,556.0,629.0
492.0,528.0,513,634.0,534.0
425.0,520.0,478,563.0,609.0
496.0,490.0,572,570.0,531.0
397.0,540.0,425,523.0,582.0
510.0,508.0,600,504.0,608.0
446.0,518.0,529,532.0,566.0
463.0,511.0,513,617.0,611.0
455.0,501.0,526,634.0,619.0
438.0,527.0,526,493.0,586.0
402.0,530.0,444,528.0,565.0
484.0,529.0,530,538.0,570.0
462.0,547.0,574,567.0,562.0
402.0,510.0,563,597.0,598.0
418.0,506.0,465,596.0,512.0
468.0,469.0,572,533.0,556.0
404.0,536.0,590,615.0,536.0
495.0,531.0,490,569.0,598.0
475.0,524.0,576,605.0,604.0
518.0,563.0,533,561.0,621.0
477.0,506.0,575,622.0,604.0
482.0,496.0,420,616.0,600.0
459.0,579.0,390,514.0,508.0
487.0,543.0,479,549.0,621.0
412.0,555.0,425,532.0,510.0
436.0,530.0,458,501.0,587.0
456.0,555.0,524,509.0,605.0
466.0,535.0,459,557.0,574.0
415.0,501.0,422,585.0,532.0
411.0,507.0,456,586.0,590.0
427.0,514.0,564,504.0,557.0
427.0,532.0,547,583.0,509.0
424.0,514.0,501,522.0,547.0
451.0,513.0,598,538.0,594.0
474.0,529.0,462,545.0,523.0
469.0,526.0,462,506.0,531.0
397.0,538.0,554,541.0,532.0
395.0,525.0,514,563.0,511.0
531.0,485.0,588,576.0,514.0
401.0,519.0,497,527.0,531.0
427.0,517.0,506,527.0,513.0
386.0,545.0,533,626.0,596.0
416.0,541.0,586,528.0,578.0
410.0,540.0,518,528.0,506.0
453.0,540.0,577,570.0,619.0
496.0,506.0,401,500.0,583.0
495.0,519.0,515,554.0,562.0
500.0,499.0,511,527.0,565.0
396.0,507.0,491,567.0,513.0
497.0,567.0,475,563.0,534.0
417.0,547.0,523,545.0,590.0
441.0,531.0,493,533.0,561.0
443.0,508.0,519,511.0,543.0
436.0,561.0,477,588.0,539.0
443.0,549.0,501,629.0,576.0
461.0,523.0,546,595.0,554.0
514.0,510.0,484,576.0,555.0
402.0,527.0,497,582.0,545.0
399.0,554.0,518,604.0,577.0
413.0,489.0,455,543.0,512.0
460.0,547.0,478,579.0,601.0
429.0,496.0,540,540.0,554.0
462.0,470.0,483,498.0,543.0
408.0,591.0,541,625.0,610.0
454.0,526.0,602,508.0,645.0
443.0,502.0,502,518.0,580.0
515.0,454.0,503,587.0,560.0
462.0,490.0,499,610.0,621.0
505.0,534.0,535,524.0,603.0
441.0,461.0,471,512.0,630.0
436.0,528.0,485,572.0,576.0
422.0,509.0,493,509.0,574.0
492.0,508.0,526,560.0,536.0
414.0,503.0,473,489.0,542.0
427.0,472.0,499,602.0,524.0
456.0,468.0,584,558.0,550.0
503.0,546.0,493,540.0,599.0
457.0,515.0,520,508.0,543.0
448.0,510.0,512,617.0,570.0
425.0,498.0,497,569.0,506.0
451.0,549.0,515,562.0,626.0
425.0,495.0,466,573.0,548.0
465.0,564.0,519,526.0,597.0
491.0,594.0,499,545.0,607.0
434.0,507.0,546,582.0,587.0
418.0,516.0,512,561.0,567.0
412.0,513.0,544,546.0,584.0
511.0,482.0,507,540.0,606.0
412.0,548.0,528,539.0,588.0
402.0,529.0,460,618.0,539.0
402.0,521.0,480,614.0,561.0
493.0,516.0,578,589.0,592.0
450.0,567.0,481,562.0,545.0
396.0,534.0,495,527.0,551.0
438.0,488.0,569,576.0,530.0
405.0,517.0,480,519.0,515.0
449.0,493.0,509,586.0,529.0
462.0,517.0,547,580.0,553.0
476.0,475.0,522,570.0,565.0
454.0,524.0,484,584.0,595.0
463.0,490.0,464,528.0,554.0
394.0,526.0,528,562.0,603.0
473.0,526.0,473,527.0,579.0
507.0,525.0,492,546.0,569.0
497.0,455.0,408,601.0,618.0
414.0,477.0,555,587.0,569.0
477.0,533.0,497,558.0,541.0
409.0,540.0,546,628.0,583.0
463.0,549.0,368,507.0,535.0
445.0,487.0,537,598.0,607.0
467.0,525.0,547,549.0,518.0
417.0,547.0,564,585.0,573.0
475.0,524.0,434,532.0,560.0
418.0,554.0,522,594.0,511.0
492.0,513.0,550,541.0,523.0
416.0,514.0,561,547.0,573.0
396.0,550.0,539,510.0,535.0
513.0,581.0,529,527.0,511.0
405.0,491.0,507,587.0,589.0
458.0,545.0,457,544.0,579.0
422.0,526.0,563,549.0,521.0
425.0,584.0,462,611.0,560.0
466.0,573.0,583,514.0,588.0
442.0,565.0,498,519.0,514.0
479.0,531.0,530,549.0,622.0
477.0,534.0,477,555.0,575.0
439.0,549.0,585,512.0,603.0
434.0,543.0,569,556.0,543.0
450.0,486.0,567,507.0,613.0
414.0,525.0,501,534.0,569.0
473.0,546.0,487,509.0,523.0
407.0,494.0,522,592.0,594.0
459.0,467.0,490,599.0,569.0
434.0,515.0,489,582.0,546.0
444.0,542.0,509,556.0,595.0
476.0,523.0,491,572.0,519.0
430.0,567.0,565,556.0,573.0
458.0,503.0,536,566.0,598.0
393.0,492.0,554,545.0,607.0
430.0,546.0,522,527.0,522.0
471.0,498.0,440,575.0,546.0
449.0,581.0,566,584.0,580.0
399.0,516.0,515,543.0,565.0
422.0,529.0,464,624.0,517.0
396.0,573.0,556,525.0,548.0
510.0,510.0,544,550.0,558.0
418.0,543.0,457,555.0,578.0
402.0,541.0,452,514.0,573.0
425.0,504.0,502,523.0,519.0
472.0,529.0,502,538.0,599.0
431.0,564.0,564,507.0,529.0
459.0,541.0,501,574.0,543.0
491.0,605.0,602,564.0,599.0
481.0,534.0,452,576.0,633.0
448.0,491.0,494,506.0,531.0
448.0,519.0,468,584.0,546.0
426.0,569.0,516,504.0,606.0
417.0,476.0,508,568.0,599.0
492.0,511.0,483,572.0,513.0
508.0,520.0,472,513.0,534.0
487.0,465.0,426,560.0,540.0
427.0,504.0,474,625.0,528.0
440.0,538.0,544,518.0,609.0
409.0,544.0,516,591.0,551.0
425.0,525.0,539,564.0,523.0
449.0,467.0,537,544.0,535.0
425.0,520.0,555,573.0,575.0
440.0,500.0,507,552.0,592.0
446.0,569.0,479,538.0,528.0
433.0,562.0,470,594.0,549.0
474.0,520.0,392,508.0,521.0
410.0,549.0,597,618.0,537.0
417.0,541.0,553,559.0,550.0
455.0,501.0,501,518.0,579.0
443.0,516.0,568,628.0,576.0
434.0,536.0,525,582.0,528.0
460.0,538.0,567,615.0,562.0
435.0,562.0,522,506.0,553.0
433.0,504.0,529,529.0,528.0
486.0,526.0,469,597.0,578.0
436.0,522.0,506,589.0,546.0
403.0,496.0,544,595.0,541.0
503.0,445.0,488,531.0,579.0
434.0,512.0,417,520.0,523.0
486.0,508.0,524,528.0,598.0
491.0,568.0,565,555.0,607.0
502.0,470.0,470,544.0,628.0
403.0,556.0,413,612.0,574.0
430.0,549.0,523,551.0,570.0
464.0,527.0,480,574.0,576.0
426.0,569.0,578,602.0,573.0
497.0,521.0,524,576.0,553.0
479.0,543.0,563,560.0,519.0
495.0,553.0,390,580.0,572.0
432.0,510.0,504,609.0,592.0
445.0,511.0,566,556.0,568.0
480.0,513.0,501,540.0,601.0
425.0,504.0,484,585.0,614.0
403.0,517.0,400,532.0,511.0
436.0,562.0,542,575.0,525.0
438.0,495.0,519,548.0,601.0
438.0,518.0,492,529.0,570.0
477.0,525.0,490,620.0,562.0
418.0,482.0,494,604.0,575.0
451.0,501.0,506,528.0,554.0
473.0,529.0,507,524.0,531.0
392.0,499.0,459,637.0,516.0
400.0,604.0,556,602.0,563.0
446.0,517.0,509,558.0,516.0
500.0,596.0,409,526.0,540.0
417.0,514.0,516,544.0,519.0
429.0,578.0,499,539.0,537.0
531.0,571.0,507,573.0,600.0
452.0,532.0,510,527.0,629.0
462.0,512.0,588,558.0,594.0
475.0,559.0,475,536.0,576.0
480.0,556.0,453,601.0,536.0
433.0,534.0,529,561.0,594.0
389.0,460.0,509,551.0,545.0
431.0,476.0,467,554.0,624.0
432.0,507.0,515,529.0,586.0
426.0,506.0,500,626.0,544.0
427.0,526.0,525,577.0,555.0
416.0,481.0,498,525.0,551.0
503.0,556.0,466,596.0,557.0
408.0,507.0,468,606.0,610.0
448.0,530.0,487,594.0,616.0
470.0,523.0,523,505.0,536.0
399.0,503.0,522,567.0,611.0
408.0,507.0,493,547.0,564.0
429.0,529.0,601,607.0,602.0
438.0,511.0,456,562.0,585.0
416.0,558.0,580,571.0,592.0
447.0,546.0,525,512.0,550.0
457.0,509.0,506,584.0,639.0
496.0,544.0,488,546.0,573.0
456.0,568.0,520,622.0,555.0
413.0,479.0,458,509.0,548.0
515.0,538.0,448,556.0,513.0
418.0,539.0,532,522.0,603.0
420.0,520.0,555,553.0,549.0
447.0,536.0,422,577.0,531.0
434.0,557.0,532,607.0,528.0
419.0,513.0,534,540.0,521.0
404.0,515.0,487,562.0,559.0
443.0,582.0,583,633.0,566.0
443.0,491.0,463,566.0,514.0
459.0,518.0,492,593.0,611.0
444.0,482.0,384,549.0,601.0
400.0,538.0,514,526.0,545.0
413.0,560.0,394,617.0,550.0
488.0,521.0,458,521.0,638.0
400.0,454.0,490,614.0,621.0
433.0,537.0,501,596.0,593.0
393.0,470.0,525,621.0,557.0
413.0,451.0,565,516.0,588.0
496.0,489.0,560,610.0,604.0
441.0,467.0,517,596.0,592.0
410.0,541.0,501,583.0,556.0
463.0,520.0,541,554.0,557.0
454.0,516.0,535,596.0,519.0
447.0,497.0,462,624.0,518.0
420.0,482.0,510,507.0,516.0
410.0,515.0,485,553.0,627.0
415.0,485.0,492,592.0,562.0
434.0,545.0,557,610.0,534.0
491.0,511.0,513,578.0,604.0
449.0,564.0,454,550.0,598.0
454.0,558.0,488,520.0,620.0
460.0,514.0,491,524.0,602.0
432.0,513.0,429,553.0,528.0
480.0,567.0,532,581.0,620.0
477.0,580.0,496,552.0,543.0
425.0,570.0,532,587.0,533.0
470.0,533.0,497,572.0,581.0
391.0,516.0,514,489.0,524.0
465.0,511.0,476,553.0,526.0
467.0,573.0,556,583.0,528.0
393.0,544.0,576,528.0,534.0
441.0,489.0,564,586.0,576.0
405.0,528.0,549,581.0,642.0
464.0,582.0,595,625.0,627.0
420.0,494.0,527,541.0,616.0
439.0,529.0,552,588.0,552.0
491.0,473.0,482,535.0,605.0
400.0,594.0,548,583.0,505.0
406.0,502.0,526,615.0,610.0
481.0,567.0,556,548.0,563.0
422.0,523.0,489,533.0,557.0
413.0,478.0,559,587.0,509.0
416.0,479.0,531,563.0,521.0
441.0,512.0,501,562.0,627.0
442.0,479.0,493,616.0,511.0
413.0,560.0,471,536.0,541.0
423.0,526.0,461,561.0,551.0
432.0,512.0,512,548.0,641.0
500.0,542.0,536,521.0,532.0
479.0,585.0,498,586.0,510.0
429.0,504.0,545,597.0,578.0
444.0,537.0,490,522.0,565.0
498.0,494.0,418,586.0,609.0
512.0,523.0,417,595.0,527.0
441.0,567.0,491,544.0,571.0
417.0,554.0,509,508.0,558.0
423.0,521.0,416,603.0,619.0
408.0,472.0,424,543.0,600.0
461.0,535.0,438,593.0,526.0
473.0,532.0,444,553.0,540.0
406.0,524.0,475,592.0,590.0
441.0,575.0,558,552.0,594.0
447.0,470.0,549,566.0,573.0
452.0,556.0,552,537.0,547.0
420.0,524.0,567,561.0,585.0
432.0,526.0,461,587.0,510.0
394.0,500.0,487,509.0,572.0
450.0,517.0,541,626.0,550.0
438.0,509.0,441,570.0,552.0
422.0,565.0,526,613.0,543.0
492.0,513.0,552,588.0,583.0
430.0,534.0,476,507.0,632.0
399.0,576.0,493,518.0,557.0
502.0,561.0,533,559.0,602.0
443.0,501.0,522,544.0,625.0
429.0,517.0,479,583.0,582.0
415.0,553.0,444,571.0,576.0
489.0,559.0,543,626.0,551.0
457.0,525.0,477,562.0,574.0
405.0,479.0,519,549.0,559.0
443.0,513.0,536,618.0,521.0
449.0,436.0,436,611.0,558.0
424.0,473.0,487,601.0,516.0
454.0,495.0,519,580.0,524.0
466.0,569.0,511,583.0,630.0
426.0,541.0,588,566.0,620.0
463.0,579.0,433,558.0,597.0
409.0,535.0,520,497.0,537.0
436.0,587.0,527,617.0,623.0
465.0,561.0,528,608.0,540.0
401.0,579.0,428,623.0,511.0
430.0,517.0,529,581.0,548.0
445.0,495.0,547,485.0,575.0
456.0,556.0,590,523.0,510.0
416.0,528.0,495,557.0,566.0
399.0,538.0,599,537.0,629.0
425.0,465.0,492,594.0,584.0
441.0,535.0,510,568.0,522.0
438.0,490.0,549,554.0,589.0
410.0,604.0,460,638.0,588.0
436.0,566.0,509,577.0,615.0
399.0,549.0,541,568.0,529.0
396.0,507.0,512,493.0,525.0
434.0,529.0,562,542.0,554.0
396.0,513.0,491,596.0,587.0
428.0,585.0,430,527.0,627.0
487.0,524.0,498,547.0,571.0
470.0,559.0,509,568.0,604.0
423.0,474.0,470,496.0,544.0
397.0,505.0,493,511.0,575.0
412.0,536.0,489,592.0,604.0
489.0,554.0,520,590.0,532.0
