LX-2,Hep3B,HepG2,Huh-7,MHCC97H
346.0,393,426.0,477.0,542.0
385.0,386,504.0,417.0,471.0
335.0,357,465.0,441.0,493.0
369.0,450,336.0,450.0,436.0
346.0,459,473.0,551.0,505.0
361.0,370,455.0,423.0,533.0
285.0,413,379.0,431.0,531.0
408.0,466,421.0,464.0,614.0
398.0,358,469.0,566.0,592.0
332.0,413,477.0,511.0,523.0
367.0,354,373.0,552.0,495.0
402.0,418,406.0,404.0,535.0
370.0,499,473.0,539.0,492.0
385.0,387,401.0,502.0,504.0
364.0,458,498.0,463.0,508.0
414.0,437,398.0,504.0,486.0
300.0,371,465.0,466.0,627.0
403.0,377,471.0,486.0,494.0
292.0,358,393.0,510.0,583.0
306.0,408,432.0,537.0,533.0
389.0,413,503.0,479.0,485.0
299.0,430,377.0,548.0,572.0
350.0,360,470.0,540.0,531.0
413.0,405,438.0,570.0,637.0
380.0,361,403.0,473.0,543.0
374.0,368,373.0,428.0,571.0
390.0,390,415.0,434.0,482.0
318.0,420,403.0,413.0,471.0
413.0,375,459.0,432.0,516.0
347.0,352,401.0,522.0,478.0
361.0,459,363.0,526.0,508.0
372.0,381,478.0,520.0,564.0
346.0,505,421.0,414.0,537.0
321.0,445,438.0,477.0,500.0
361.0,393,435.0,447.0,498.0
369.0,374,447.0,513.0,575.0
401.0,376,386.0,449.0,565.0
361.0,486,487.0,502.0,515.0
353.0,427,447.0,500.0,468.0
382.0,415,449.0,494.0,581.0
367.0,377,454.0,446.0,485.0
342.0,428,431.0,419.0,463.0
370.0,323,395.0,463.0,537.0
291.0,325,359.0,431.0,424.0
407.0,378,498.0,525.0,520.0
324.0,420,447.0,557.0,482.0
418.0,443,469.0,508.0,510.0
349.0,422,388.0,487.0,609.0
372.0,376,471.0,434.0,508.0
323.0,343,402.0,524.0,542.0
417.0,407,370.0,530.0,551.0
320.0,424,481.0,526.0,579.0
319.0,427,389.0,541.0,451.0
278.0,471,385.0,439.0,570.0
407.0,396,388.0,503.0,543.0
344.0,388,479.0,501.0,456.0
402.0,384,505.0,485.0,530.0
303.0,395,415.0,513.0,493.0
402.0,426,417.0,450.0,511.0
385.0,482,429.0,526.0,623.0
414.0,383,407.0,469.0,571.0
347.0,394,403.0,514.0,492.0
393.0,465,418.0,541.0,485.0
376.0,465,447.0,476.0,480.0
410.0,441,353.0,521.0,521.0
369.0,368,437.0,538.0,507.0
384.0,452,475.0,443.0,494.0
373.0,404,422.0,531.0,542.0
337.0,391,366.0,447.0,492.0
339.0,387,391.0,547.0,540.0
407.0,384,381.0,456.0,617.0
335.0,395,361.0,533.0,542.0
350.0,418,412.0,533.0,524.0
343.0,326,424.0,426.0,480.0
269.0,395,352.0,515.0,567.0
306.0,396,424.0,534.0,544.0
400.0,420,399.0,468.0,557.0
388.0,440,384.0,480.0,535.0
285.0,502,358.0,555.0,505.0
417.0,410,474.0,502.0,554.0
346.0,429,467.0,467.0,537.0
424.0,392,351.0,552.0,597.0
354.0,364,478.0,487.0,537.0
415.0,422,506.0,523.0,533.0
354.0,335,482.0,515.0,521.0
371.0,403,390.0,546.0,487.0
305.0,399,486.0,523.0,456.0
307.0,408,369.0,499.0,527.0
336.0,396,426.0,419.0,502.0
340.0,454,421.0,502.0,574.0
413.0,429,488.0,447.0,602.0
298.0,446,447.0,478.0,529.0
338.0,382,464.0,493.0,528.0
341.0,363,461.0,556.0,544.0
322.0,416,482.0,536.0,582.0
356.0,393,365.0,456.0,494.0
380.0,382,423.0,485.0,495.0
301.0,379,437.0,426.0,614.0
347.0,313,432.0,507.0,449.0
358.0,454,387.0,514.0,606.0
388.0,406,366.0,520.0,565.0
319.0,374,399.0,557.0,491.0
369.0,467,493.0,494.0,540.0
311.0,364,480.0,492.0,625.0
338.0,419,432.0,509.0,540.0
384.0,363,395.0,529.0,537.0
398.0,377,446.0,500.0,482.0
372.0,428,454.0,555.0,535.0
297.0,399,368.0,505.0,576.0
378.0,353,363.0,450.0,555.0
415.0,395,460.0,485.0,563.0
394.0,429,412.0,538.0,627.0
372.0,418,371.0,495.0,607.0
335.0,456,489.0,523.0,504.0
299.0,380,378.0,570.0,448.0
403.0,453,420.0,531.0,503.0
371.0,340,447.0,413.0,496.0
343.0,431,458.0,413.0,490.0
299.0,352,447.0,559.0,535.0
350.0,347,413.0,523.0,434.0
288.0,472,459.0,458.0,584.0
322.0,444,420.0,469.0,555.0
364.0,376,450.0,473.0,537.0
327.0,405,411.0,516.0,550.0
301.0,469,399.0,570.0,417.0
329.0,364,495.0,475.0,526.0
338.0,342,459.0,418.0,505.0
333.0,362,441.0,487.0,599.0
388.0,437,471.0,564.0,514.0
363.0,394,399.0,519.0,464.0
392.0,427,379.0,466.0,589.0
327.0,382,352.0,515.0,613.0
395.0,421,501.0,474.0,500.0
368.0,370,389.0,522.0,618.0
366.0,342,475.0,468.0,571.0
348.0,411,418.0,420.0,547.0
393.0,417,471.0,435.0,564.0
332.0,413,407.0,494.0,490.0
341.0,391,466.0,482.0,521.0
313.0,467,425.0,465.0,581.0
360.0,420,439.0,500.0,528.0
287.0,364,402.0,560.0,572.0
326.0,409,423.0,474.0,513.0
326.0,379,490.0,508.0,582.0
288.0,368,480.0,473.0,541.0
335.0,410,464.0,517.0,516.0
390.0,373,415.0,454.0,608.0
352.0,320,468.0,499.0,477.0
338.0,391,460.0,456.0,525.0
358.0,405,367.0,496.0,552.0
363.0,372,415.0,446.0,553.0
329.0,457,393.0,451.0,496.0
384.0,492,484.0,492.0,455.0
389.0,431,472.0,481.0,490.0
368.0,354,433.0,484.0,504.0
418.0,450,410.0,437.0,447.0
339.0,389,502.0,527.0,513.0
384.0,356,496.0,459.0,444.0
378.0,410,472.0,438.0,525.0
413.0,386,369.0,440.0,498.0
369.0,488,380.0,514.0,536.0
386.0,364,426.0,471.0,497.0
383.0,331,370.0,464.0,568.0
336.0,368,425.0,480.0,495.0
333.0,396,430.0,510.0,576.0
399.0,492,418.0,416.0,546.0
369.0,450,479.0,487.0,488.0
305.0,452,479.0,529.0,524.0
376.0,380,424.0,436.0,484.0
355.0,461,433.0,496.0,621.0
325.0,481,406.0,533.0,551.0
380.0,440,461.0,471.0,504.0
361.0,373,350.0,465.0,459.0
412.0,329,455.0,510.0,451.0
312.0,338,427.0,523.0,444.0
413.0,380,485.0,410.0,601.0
344.0,358,424.0,487.0,517.0
389.0,348,428.0,561.0,436.0
332.0,435,364.0,466.0,461.0
335.0,382,460.0,514.0,575.0
337.0,431,410.0,488.0,509.0
405.0,433,422.0,543.0,500.0
290.0,464,402.0,400.0,430.0
307.0,450,390.0,518.0,486.0
390.0,373,425.0,503.0,515.0
400.0,441,490.0,429.0,485.0
338.0,384,455.0,549.0,454.0
392.0,383,338.0,418.0,640.0
380.0,470,381.0,445.0,569.0
346.0,411,423.0,520.0,440.0
356.0,359,396.0,445.0,482.0
367.0,411,419.0,571.0,497.0
331.0,434,377.0,436.0,500.0
390.0,402,439.0,521.0,606.0
305.0,339,403.0,460.0,523.0
307.0,408,356.0,520.0,557.0
379.0,472,427.0,473.0,582.0
285.0,422,383.0,464.0,544.0
338.0,363,459.0,439.0,503.0
373.0,396,421.0,456.0,561.0
327.0,388,346.0,446.0,548.0
378.0,392,393.0,408.0,551.0
288.0,435,392.0,437.0,519.0
295.0,473,369.0,560.0,495.0
367.0,410,444.0,541.0,569.0
361.0,332,390.0,495.0,523.0
391.0,465,378.0,507.0,552.0
353.0,361,518.0,468.0,486.0
404.0,362,484.0,496.0,482.0
406.0,400,468.0,434.0,551.0
343.0,356,388.0,468.0,512.0
348.0,331,385.0,545.0,490.0
307.0,436,395.0,429.0,493.0
395.0,379,426.0,451.0,519.0
352.0,390,434.0,564.0,558.0
410.0,449,417.0,457.0,529.0
331.0,342,368.0,453.0,497.0
415.0,361,500.0,535.0,574.0
331.0,442,411.0,421.0,476.0
361.0,412,438.0,466.0,432.0
321.0,405,451.0,463.0,502.0
378.0,385,491.0,453.0,563.0
356.0,425,373.0,477.0,577.0
310.0,332,351.0,515.0,525.0
401.0,320,353.0,554.0,610.0
334.0,432,407.0,419.0,594.0
310.0,383,437.0,529.0,484.0
311.0,465,388.0,491.0,557.0
400.0,445,490.0,466.0,501.0
362.0,336,432.0,464.0,509.0
357.0,417,369.0,504.0,462.0
329.0,328,388.0,562.0,538.0
403.0,440,471.0,479.0,564.0
361.0,384,471.0,471.0,502.0
348.0,429,370.0,453.0,536.0
390.0,414,488.0,434.0,569.0
335.0,390,406.0,458.0,587.0
339.0,390,434.0,503.0,576.0
380.0,454,458.0,531.0,507.0
307.0,370,466.0,537.0,467.0
281.0,433,467.0,499.0,527.0
379.0,439,470.0,482.0,574.0
334.0,381,376.0,419.0,554.0
347.0,384,415.0,517.0,500.0
352.0,335,473.0,492.0,457.0
294.0,373,447.0,483.0,540.0
309.0,405,453.0,519.0,578.0
369.0,359,417.0,544.0,473.0
355.0,377,376.0,439.0,435.0
345.0,359,361.0,490.0,535.0
323.0,429,386.0,517.0,484.0
335.0,373,386.0,481.0,490.0
289.0,474,436.0,433.0,576.0
402.0,403,501.0,442.0,511.0
332.0,313,413.0,415.0,423.0
391.0,420,394.0,437.0,570.0
313.0,350,500.0,458.0,504.0
380.0,385,366.0,408.0,574.0
349.0,398,495.0,446.0,502.0
314.0,364,452.0,533.0,563.0
359.0,348,413.0,502.0,485.0
281.0,389,458.0,482.0,494.0
400.0,354,475.0,539.0,551.0
415.0,413,367.0,528.0,510.0
378.0,415,467.0,513.0,528.0
383.0,389,471.0,534.0,527.0
349.0,406,374.0,446.0,540.0
318.0,453,448.0,492.0,532.0
376.0,334,456.0,448.0,553.0
364.0,464,419.0,485.0,528.0
352.0,407,391.0,482.0,493.0
381.0,403,428.0,504.0,482.0
386.0,440,516.0,421.0,602.0
407.0,414,501.0,429.0,517.0
369.0,447,475.0,416.0,489.0
286.0,410,402.0,498.0,536.0
341.0,435,457.0,534.0,506.0
283.0,486,450.0,567.0,558.0
366.0,415,478.0,439.0,503.0
293.0,382,348.0,490.0,511.0
358.0,408,479.0,486.0,436.0
311.0,369,413.0,442.0,480.0
307.0,399,469.0,450.0,487.0
329.0,426,409.0,564.0,476.0
398.0,410,435.0,514.0,493.0
398.0,409,467.0,522.0,515.0
299.0,415,430.0,487.0,586.0
356.0,377,470.0,543.0,546.0
373.0,327,472.0,499.0,520.0
346.0,422,460.0,507.0,469.0
407.0,399,370.0,500.0,566.0
343.0,353,452.0,492.0,470.0
340.0,364,466.0,571.0,564.0
369.0,372,452.0,444.0,515.0
337.0,396,444.0,502.0,531.0
358.0,352,404.0,451.0,548.0
408.0,494,458.0,578.0,524.0
318.0,400,472.0,476.0,531.0
307.0,352,479.0,408.0,521.0
332.0,431,410.0,493.0,509.0
336.0,427,460.0,570.0,569.0
338.0,442,502.0,460.0,494.0
308.0,394,363.0,439.0,457.0
338.0,329,424.0,511.0,527.0
359.0,432,440.0,537.0,500.0
301.0,412,407.0,472.0,477.0
408.0,417,498.0,439.0,581.0
353.0,437,429.0,525.0,489.0
338.0,466,440.0,483.0,462.0
362.0,381,424.0,426.0,510.0
341.0,404,430.0,444.0,491.0
318.0,441,417.0,490.0,496.0
313.0,382,420.0,513.0,512.0
336.0,399,464.0,562.0,562.0
355.0,395,452.0,473.0,526.0
362.0,390,396.0,436.0,445.0
364.0,414,419.0,508.0,534.0
379.0,348,399.0,485.0,515.0
348.0,497,403.0,482.0,512.0
415.0,341,449.0,464.0,536.0
363.0,403,424.0,410.0,547.0
426.0,391,379.0,488.0,468.0
352.0,316,431.0,517.0,567.0
344.0,363,400.0,498.0,552.0
381.0,421,435.0,473.0,501.0
337.0,464,454.0,528.0,597.0
343.0,400,469.0,501.0,476.0
406.0,356,413.0,509.0,573.0
342.0,436,401.0,493.0,419.0
352.0,342,443.0,513.0,539.0
385.0,332,480.0,484.0,548.0
321.0,378,431.0,467.0,494.0
367.0,450,472.0,549.0,548.0
338.0,405,417.0,452.0,598.0
351.0,363,422.0,455.0,528.0
340.0,427,437.0,425.0,559.0
342.0,424,452.0,563.0,528.0
307.0,456,385.0,443.0,496.0
300.0,363,419.0,498.0,592.0
334.0,403,445.0,446.0,487.0
301.0,374,464.0,501.0,467.0
348.0,396,465.0,433.0,535.0
330.0,419,460.0,461.0,487.0
384.0,325,404.0,466.0,488.0
307.0,401,391.0,516.0,601.0
400.0,372,455.0,485.0,552.0
343.0,488,421.0,461.0,562.0
322.0,411,476.0,499.0,555.0
295.0,393,438.0,539.0,520.0
359.0,371,512.0,441.0,512.0
373.0,472,401.0,425.0,475.0
293.0,425,388.0,552.0,581.0
315.0,423,422.0,454.0,517.0
363.0,393,425.0,495.0,568.0
343.0,417,360.0,421.0,577.0
327.0,367,431.0,415.0,631.0
389.0,401,412.0,582.0,480.0
377.0,387,391.0,515.0,538.0
373.0,415,366.0,467.0,510.0
317.0,391,419.0,520.0,630.0
348.0,377,403.0,450.0,494.0
288.0,374,389.0,425.0,589.0
403.0,373,407.0,459.0,600.0
368.0,441,438.0,467.0,631.0
329.0,401,447.0,421.0,490.0
342.0,383,384.0,545.0,493.0
292.0,422,427.0,533.0,576.0
326.0,409,386.0,501.0,470.0
299.0,358,433.0,557.0,585.0
332.0,357,479.0,454.0,492.0
341.0,452,352.0,417.0,518.0
346.0,373,480.0,440.0,562.0
324.0,450,366.0,472.0,519.0
364.0,346,416.0,551.0,442.0
278.0,362,456.0,412.0,542.0
329.0,390,398.0,497.0,566.0
361.0,444,436.0,505.0,551.0
317.0,384,414.0,453.0,518.0
390.0,408,428.0,469.0,493.0
269.0,399,395.0,461.0,554.0
364.0,336,467.0,503.0,500.0
373.0,395,456.0,564.0,536.0
315.0,356,438.0,504.0,508.0
369.0,421,399.0,508.0,486.0
336.0,342,400.0,480.0,516.0
341.0,411,378.0,462.0,533.0
293.0,379,431.0,487.0,539.0
364.0,423,355.0,453.0,490.0
332.0,461,509.0,519.0,482.0
324.0,435,441.0,511.0,454.0
384.0,412,485.0,436.0,522.0
296.0,466,405.0,543.0,450.0
410.0,457,496.0,514.0,525.0
354.0,389,405.0,508.0,599.0
380.0,438,472.0,542.0,505.0
335.0,372,410.0,486.0,497.0
353.0,386,362.0,555.0,516.0
281.0,405,483.0,517.0,539.0
399.0,335,481.0,460.0,507.0
398.0,392,398.0,524.0,500.0
296.0,402,386.0,550.0,590.0
389.0,402,446.0,504.0,493.0
383.0,357,417.0,461.0,566.0
394.0,425,419.0,499.0,561.0
338.0,403,422.0,444.0,541.0
312.0,456,414.0,466.0,505.0
307.0,396,393.0,510.0,521.0
321.0,388,377.0,451.0,546.0
328.0,457,425.0,507.0,634.0
365.0,387,458.0,500.0,486.0
312.0,497,466.0,420.0,493.0
350.0,403,452.0,541.0,602.0
420.0,356,459.0,422.0,528.0
301.0,415,452.0,494.0,529.0
396.0,370,478.0,424.0,565.0
310.0,390,484.0,504.0,513.0
402.0,341,421.0,580.0,568.0
307.0,392,368.0,497.0,545.0
302.0,360,407.0,493.0,557.0
313.0,485,392.0,493.0,526.0
355.0,426,417.0,456.0,564.0
300.0,395,410.0,491.0,439.0
338.0,405,422.0,540.0,470.0
395.0,388,419.0,413.0,579.0
346.0,436,461.0,489.0,496.0
344.0,481,456.0,477.0,512.0
383.0,395,415.0,434.0,598.0
361.0,380,441.0,556.0,606.0
333.0,386,502.0,536.0,489.0
338.0,384,376.0,470.0,565.0
415.0,355,427.0,458.0,539.0
418.0,445,388.0,564.0,515.0
319.0,413,499.0,479.0,547.0
374.0,332,469.0,524.0,497.0
427.0,402,491.0,488.0,625.0
359.0,402,378.0,454.0,505.0
311.0,352,408.0,429.0,570.0
290.0,361,384.0,541.0,479.0
357.0,452,411.0,539.0,505.0
413.0,437,418.0,486.0,503.0
398.0,445,496.0,496.0,620.0
318.0,456,436.0,458.0,510.0
356.0,429,428.0,569.0,564.0
298.0,391,350.0,544.0,542.0
351.0,381,366.0,470.0,589.0
417.0,471,438.0,465.0,529.0
315.0,337,457.0,473.0,485.0
321.0,363,460.0,432.0,501.0
390.0,458,428.0,576.0,638.0
373.0,382,396.0,454.0,489.0
384.0,322,421.0,477.0,538.0
294.0,402,499.0,468.0,501.0
341.0,360,369.0,443.0,517.0
368.0,393,505.0,565.0,588.0
410.0,460,447.0,444.0,492.0
289.0,364,339.0,531.0,560.0
331.0,328,390.0,474.0,424.0
363.0,319,395.0,422.0,541.0
351.0,346,404.0,471.0,540.0
421.0,456,422.0,432.0,471.0
393.0,424,372.0,450.0,608.0
348.0,351,411.0,531.0,577.0
379.0,345,458.0,508.0,444.0
406.0,372,437.0,453.0,458.0
362.0,344,367.0,470.0,489.0
277.0,374,482.0,497.0,521.0
370.0,353,446.0,450.0,481.0
273.0,480,384.0,426.0,580.0
397.0,444,407.0,503.0,453.0
405.0,468,433.0,443.0,496.0
313.0,438,422.0,399.0,446.0
295.0,413,427.0,464.0,454.0
320.0,451,447.0,477.0,523.0
388.0,426,354.0,466.0,457.0
354.0,448,449.0,475.0,605.0
411.0,431,376.0,565.0,541.0
403.0,326,474.0,481.0,592.0
376.0,401,461.0,427.0,511.0
417.0,434,420.0,497.0,479.0
361.0,396,504.0,521.0,581.0
373.0,334,404.0,443.0,545.0
299.0,427,485.0,456.0,496.0
319.0,312,360.0,548.0,561.0
310.0,361,448.0,432.0,518.0
411.0,416,466.0,493.0,544.0
351.0,377,493.0,447.0,524.0
322.0,336,451.0,491.0,514.0
382.0,373,401.0,517.0,463.0
310.0,337,391.0,512.0,552.0
410.0,337,353.0,471.0,535.0
313.0,424,396.0,540.0,549.0
333.0,350,388.0,473.0,574.0
312.0,442,449.0,495.0,522.0
345.0,419,380.0,464.0,503.0
319.0,390,424.0,491.0,482.0
381.0,462,403.0,521.0,493.0
296.0,380,417.0,483.0,514.0
270.0,466,380.0,450.0,517.0
346.0,425,431.0,457.0,522.0
395.0,418,424.0,453.0,569.0
423.0,438,472.0,574.0,539.0
316.0,425,399.0,409.0,548.0
359.0,363,443.0,542.0,569.0
356.0,457,388.0,469.0,491.0
346.0,455,479.0,508.0,500.0
376.0,330,422.0,525.0,523.0
416.0,444,348.0,502.0,504.0
335.0,390,514.0,425.0,510.0
342.0,431,449.0,511.0,511.0
389.0,437,415.0,553.0,546.0
374.0,337,386.0,469.0,518.0
302.0,471,456.0,507.0,525.0
359.0,433,494.0,567.0,480.0
389.0,331,468.0,468.0,548.0
312.0,449,482.0,498.0,491.0
373.0,350,396.0,563.0,563.0
352.0,440,399.0,444.0,453.0
359.0,386,469.0,461.0,564.0
332.0,324,511.0,507.0,523.0
399.0,436,469.0,492.0,580.0
376.0,437,372.0,413.0,542.0
342.0,460,477.0,504.0,537.0
407.0,369,431.0,439.0,492.0
405.0,402,472.0,476.0,562.0
307.0,430,392.0,560.0,473.0
307.0,445,477.0,521.0,566.0
339.0,430,451.0,408.0,496.0
329.0,462,388.0,544.0,492.0
330.0,461,467.0,425.0,526.0
411.0,359,380.0,466.0,532.0
393.0,431,406.0,456.0,527.0
378.0,417,511.0,550.0,531.0
388.0,395,383.0,517.0,506.0
322.0,376,422.0,414.0,640.0
300.0,349,358.0,415.0,487.0
382.0,369,423.0,503.0,564.0
370.0,399,428.0,429.0,563.0
396.0,327,419.0,433.0,530.0
395.0,446,433.0,526.0,552.0
384.0,381,398.0,428.0,499.0
369.0,426,422.0,543.0,500.0
353.0,397,377.0,501.0,576.0
369.0,378,442.0,532.0,441.0
311.0,389,456.0,407.0,511.0
300.0,404,473.0,491.0,503.0
400.0,477,399.0,529.0,561.0
319.0,401,388.0,440.0,495.0
340.0,421,478.0,493.0,493.0
312.0,376,438.0,547.0,588.0
288.0,436,444.0,431.0,486.0
344.0,346,421.0,466.0,494.0
307.0,350,397.0,498.0,524.0
355.0,407,375.0,485.0,484.0
371.0,435,454.0,494.0,553.0
406.0,354,448.0,431.0,496.0
409.0,403,381.0,514.0,533.0
367.0,437,496.0,480.0,520.0
356.0,393,449.0,486.0,491.0
293.0,368,411.0,446.0,526.0
344.0,401,487.0,450.0,520.0
357.0,352,375.0,436.0,517.0
320.0,361,427.0,517.0,488.0
392.0,339,483.0,462.0,435.0
313.0,385,394.0,454.0,446.0
271.0,379,512.0,481.0,593.0
347.0,410,439.0,481.0,438.0
378.0,329,465.0,505.0,598.0
419.0,362,354.0,475.0,542.0
296.0,474,387.0,434.0,547.0
348.0,419,423.0,447.0,532.0
335.0,418,396.0,474.0,568.0
366.0,429,388.0,523.0,458.0
350.0,443,378.0,445.0,493.0
394.0,408,463.0,489.0,485.0
398.0,466,469.0,552.0,543.0
290.0,409,521.0,487.0,533.0
322.0,335,475.0,555.0,511.0
368.0,396,389.0,454.0,550.0
381.0,401,380.0,504.0,492.0
365.0,453,449.0,499.0,537.0
399.0,349,460.0,581.0,592.0
285.0,393,415.0,494.0,566.0
383.0,427,377.0,500.0,536.0
294.0,369,433.0,424.0,480.0
397.0,426,457.0,551.0,577.0
318.0,413,418.0,525.0,502.0
360.0,431,402.0,475.0,604.0
385.0,379,393.0,519.0,613.0
308.0,392,379.0,544.0,538.0
361.0,405,473.0,477.0,611.0
289.0,440,507.0,474.0,563.0
356.0,318,449.0,469.0,574.0
411.0,436,412.0,482.0,591.0
403.0,429,436.0,545.0,598.0
332.0,340,386.0,584.0,439.0
318.0,372,434.0,463.0,528.0
285.0,388,482.0,452.0,513.0
350.0,410,355.0,450.0,546.0
336.0,393,491.0,456.0,575.0
360.0,373,483.0,459.0,491.0
408.0,401,466.0,496.0,546.0
387.0,397,492.0,573.0,542.0
316.0,441,380.0,549.0,524.0
313.0,473,420.0,492.0,534.0
343.0,369,412.0,474.0,522.0
356.0,382,412.0,426.0,468.0
380.0,425,438.0,459.0,507.0
328.0,406,479.0,466.0,609.0
376.0,431,468.0,559.0,559.0
262.0,445,350.0,422.0,585.0
402.0,415,417.0,440.0,562.0
326.0,446,394.0,559.0,412.0
291.0,397,382.0,453.0,561.0
353.0,358,364.0,454.0,505.0
413.0,455,470.0,508.0,514.0
364.0,415,375.0,518.0,540.0
346.0,348,430.0,443.0,538.0
334.0,354,415.0,515.0,515.0
337.0,382,424.0,467.0,495.0
401.0,363,448.0,538.0,463.0
401.0,356,457.0,476.0,490.0
385.0,376,434.0,485.0,562.0
382.0,447,442.0,542.0,528.0
395.0,431,458.0,491.0,517.0
307.0,370,450.0,491.0,497.0
352.0,354,363.0,470.0,589.0
318.0,414,419.0,511.0,533.0
329.0,365,451.0,456.0,566.0
323.0,428,492.0,409.0,531.0
356.0,487,424.0,513.0,486.0
350.0,387,425.0,508.0,464.0
348.0,465,369.0,488.0,539.0
341.0,471,494.0,563.0,511.0
335.0,438,474.0,510.0,498.0
332.0,462,414.0,483.0,513.0
401.0,469,368.0,552.0,489.0
322.0,395,368.0,447.0,602.0
356.0,355,454.0,485.0,598.0
366.0,419,361.0,491.0,516.0
313.0,359,449.0,539.0,588.0
354.0,443,454.0,427.0,564.0
305.0,398,491.0,490.0,506.0
386.0,384,506.0,486.0,552.0
421.0,336,417.0,439.0,493.0
359.0,366,481.0,453.0,587.0
375.0,412,367.0,460.0,526.0
312.0,427,417.0,546.0,486.0
308.0,332,422.0,567.0,604.0
277.0,392,424.0,399.0,503.0
381.0,369,399.0,530.0,484.0
375.0,397,469.0,509.0,552.0
379.0,458,343.0,505.0,538.0
398.0,366,385.0,489.0,569.0
370.0,482,423.0,465.0,603.0
364.0,394,453.0,560.0,497.0
357.0,386,391.0,574.0,521.0
372.0,358,517.0,557.0,536.0
376.0,404,426.0,484.0,494.0
388.0,350,416.0,438.0,529.0
381.0,392,501.0,540.0,520.0
379.0,434,432.0,529.0,481.0
386.0,439,434.0,500.0,505.0
372.0,384,400.0,473.0,582.0
340.0,372,482.0,507.0,620.0
359.0,444,434.0,427.0,506.0
319.0,415,416.0,494.0,495.0
387.0,382,375.0,575.0,443.0
314.0,402,410.0,509.0,500.0
313.0,455,423.0,560.0,440.0
360.0,355,470.0,484.0,589.0
332.0,435,444.0,441.0,541.0
405.0,369,427.0,487.0,528.0
320.0,348,450.0,462.0,579.0
334.0,415,423.0,429.0,518.0
388.0,406,471.0,418.0,493.0
363.0,373,440.0,434.0,518.0
360.0,422,391.0,431.0,496.0
379.0,410,464.0,484.0,522.0
346.0,390,424.0,511.0,530.0
402.0,434,425.0,504.0,570.0
287.0,318,430.0,454.0,437.0
385.0,371,419.0,435.0,464.0
355.0,441,413.0,535.0,452.0
325.0,427,436.0,517.0,519.0
298.0,357,466.0,412.0,544.0
312.0,442,475.0,414.0,535.0
279.0,379,431.0,431.0,501.0
395.0,316,477.0,540.0,444.0
291.0,436,478.0,502.0,536.0
347.0,366,432.0,515.0,569.0
341.0,423,413.0,483.0,514.0
390.0,373,415.0,525.0,502.0
370.0,352,463.0,496.0,537.0
364.0,496,384.0,489.0,506.0
376.0,419,491.0,538.0,487.0
382.0,350,453.0,420.0,566.0
284.0,395,396.0,434.0,565.0
339.0,361,441.0,556.0,519.0
361.0,412,382.0,521.0,584.0
385.0,322,371.0,562.0,631.0
369.0,371,463.0,460.0,438.0
363.0,434,490.0,449.0,527.0
292.0,427,453.0,537.0,523.0
285.0,406,488.0,464.0,553.0
390.0,388,408.0,573.0,495.0
307.0,476,424.0,478.0,488.0
378.0,471,466.0,501.0,524.0
408.0,431,499.0,451.0,468.0
375.0,433,380.0,503.0,499.0
312.0,392,423.0,560.0,432.0
353.0,354,434.0,478.0,506.0
395.0,396,475.0,528.0,504.0
396.0,401,441.0,524.0,576.0
348.0,428,467.0,500.0,487.0
357.0,454,368.0,425.0,508.0
343.0,440,425.0,432.0,507.0
359.0,441,355.0,419.0,520.0
314.0,464,451.0,404.0,563.0
326.0,354,471.0,433.0,521.0
364.0,443,350.0,470.0,528.0
382.0,383,392.0,511.0,487.0
329.0,461,424.0,463.0,484.0
338.0,385,443.0,457.0,493.0
343.0,469,442.0,490.0,583.0
372.0,446,396.0,490.0,587.0
370.0,386,401.0,485.0,509.0
326.0,404,434.0,551.0,510.0
404.0,430,418.0,453.0,509.0
373.0,399,489.0,470.0,495.0
376.0,418,494.0,452.0,573.0
411.0,361,478.0,586.0,589.0
416.0,327,416.0,475.0,491.0
283.0,373,455.0,543.0,567.0
380.0,490,391.0,497.0,566.0
265.0,436,412.0,459.0,522.0
318.0,430,431.0,489.0,501.0
348.0,331,407.0,477.0,463.0
309.0,363,417.0,514.0,428.0
320.0,475,421.0,489.0,512.0
312.0,435,412.0,588.0,586.0
348.0,378,458.0,414.0,518.0
351.0,462,366.0,496.0,614.0
417.0,370,401.0,462.0,568.0
332.0,353,409.0,499.0,557.0
381.0,403,438.0,549.0,493.0
406.0,370,383.0,474.0,421.0
390.0,351,461.0,433.0,525.0
344.0,471,376.0,454.0,546.0
358.0,429,490.0,432.0,548.0
306.0,365,457.0,520.0,544.0
333.0,489,408.0,507.0,568.0
374.0,422,392.0,475.0,473.0
382.0,419,377.0,528.0,490.0
299.0,336,467.0,477.0,541.0
410.0,409,471.0,524.0,538.0
359.0,341,426.0,403.0,504.0
359.0,414,449.0,520.0,475.0
289.0,402,457.0,489.0,503.0
332.0,442,485.0,497.0,501.0
337.0,439,347.0,554.0,574.0
320.0,358,467.0,461.0,491.0
358.0,408,438.0,544.0,508.0
365.0,386,453.0,519.0,637.0
381.0,350,467.0,423.0,534.0
361.0,440,402.0,494.0,491.0
390.0,416,405.0,533.0,544.0
339.0,437,376.0,431.0,512.0
352.0,418,420.0,498.0,493.0
394.0,341,433.0,456.0,612.0
343.0,395,413.0,516.0,505.0
392.0,380,476.0,428.0,539.0
382.0,431,463.0,491.0,492.0
317.0,440,397.0,481.0,481.0
356.0,358,479.0,451.0,514.0
408.0,390,427.0,465.0,543.0
310.0,440,388.0,549.0,551.0
