LX-2,Hep3B,HepG2,Huh-7,MHCC97H
485,437.0,560.0,597.0,500.0
448,461.0,523.0,585.0,570.0
556,458.0,534.0,632.0,603.0
429,482.0,560.0,646.0,501.0
475,425.0,526.0,547.0,533.0
493,441.0,541.0,550.0,536.0
422,452.0,569.0,550.0,595.0
551,439.0,565.0,544.0,522.0
447,445.0,564.0,577.0,642.0
481,392.0,609.0,568.0,604.0
490,452.0,588.0,586.0,535.0
483,438.0,591.0,572.0,600.0
465,521.0,593.0,583.0,488.0
379,510.0,536.0,598.0,559.0
483,403.0,629.0,557.0,556.0
541,478.0,605.0,568.0,605.0
369,403.0,546.0,566.0,580.0
439,514.0,562.0,553.0,512.0
514,428.0,521.0,645.0,610.0
449,403.0,570.0,546.0,537.0
541,423.0,499.0,581.0,537.0
531,527.0,575.0,557.0,623.0
420,405.0,554.0,578.0,523.0
491,487.0,531.0,551.0,596.0
348,491.0,593.0,618.0,567.0
375,422.0,571.0,588.0,552.0
465,416.0,556.0,563.0,611.0
405,425.0,598.0,597.0,561.0
511,450.0,549.0,569.0,593.0
442,447.0,618.0,604.0,556.0
458,422.0,533.0,592.0,528.0
427,456.0,592.0,605.0,580.0
472,449.0,549.0,610.0,614.0
439,423.0,602.0,633.0,610.0
537,498.0,543.0,559.0,580.0
483,437.0,591.0,619.0,625.0
464,406.0,501.0,571.0,499.0
438,394.0,503.0,557.0,537.0
413,483.0,607.0,523.0,519.0
459,413.0,578.0,620.0,578.0
520,436.0,506.0,573.0,516.0
567,406.0,577.0,574.0,630.0
511,472.0,548.0,584.0,533.0
530,433.0,527.0,550.0,615.0
488,455.0,488.0,538.0,561.0
409,484.0,601.0,638.0,546.0
561,440.0,542.0,594.0,585.0
461,479.0,543.0,533.0,570.0
479,449.0,556.0,560.0,568.0
526,414.0,599.0,588.0,525.0
485,415.0,594.0,521.0,638.0
336,451.0,605.0,555.0,533.0
447,388.0,530.0,572.0,578.0
552,486.0,604.0,586.0,556.0
427,444.0,546.0,589.0,601.0
565,463.0,527.0,538.0,577.0
525,427.0,571.0,557.0,532.0
403,450.0,591.0,529.0,619.0
329,408.0,543.0,637.0,577.0
425,414.0,564.0,593.0,565.0
421,482.0,552.0,579.0,567.0
455,480.0,611.0,629.0,610.0
436,498.0,573.0,573.0,546.0
451,523.0,557.0,563.0,581.0
353,404.0,524.0,561.0,544.0
559,436.0,539.0,624.0,632.0
459,403.0,609.0,607.0,558.0
428,390.0,556.0,555.0,519.0
460,448.0,574.0,557.0,538.0
421,474.0,598.0,551.0,560.0
435,401.0,570.0,521.0,613.0
371,409.0,557.0,591.0,569.0
450,475.0,586.0,597.0,584.0
499,413.0,521.0,625.0,597.0
465,424.0,573.0,578.0,546.0
528,438.0,577.0,601.0,579.0
528,464.0,515.0,629.0,610.0
490,454.0,571.0,575.0,641.0
430,479.0,549.0,629.0,551.0
501,422.0,588.0,646.0,543.0
499,469.0,583.0,553.0,532.0
536,485.0,610.0,595.0,532.0
436,423.0,544.0,643.0,565.0
344,393.0,492.0,551.0,591.0
571,463.0,596.0,589.0,529.0
455,453.0,596.0,604.0,592.0
413,497.0,545.0,573.0,604.0
445,474.0,504.0,553.0,583.0
479,470.0,591.0,623.0,543.0
545,401.0,628.0,569.0,528.0
442,419.0,502.0,582.0,521.0
464,419.0,591.0,575.0,526.0
408,455.0,498.0,585.0,592.0
515,408.0,512.0,524.0,548.0
468,410.0,539.0,596.0,572.0
522,483.0,533.0,592.0,585.0
380,470.0,527.0,604.0,562.0
399,521.0,611.0,560.0,529.0
467,437.0,588.0,561.0,549.0
571,453.0,552.0,600.0,538.0
386,475.0,564.0,538.0,545.0
456,488.0,537.0,569.0,557.0
382,388.0,569.0,640.0,597.0
435,432.0,569.0,568.0,579.0
570,428.0,595.0,551.0,629.0
368,430.0,558.0,585.0,558.0
471,393.0,561.0,602.0,596.0
507,483.0,564.0,555.0,549.0
348,405.0,584.0,567.0,630.0
469,434.0,630.0,582.0,553.0
487,453.0,547.0,563.0,544.0
455,389.0,553.0,552.0,527.0
488,393.0,550.0,593.0,585.0
559,418.0,570.0,559.0,526.0
491,434.0,501.0,534.0,526.0
409,404.0,518.0,615.0,565.0
329,456.0,621.0,571.0,546.0
484,494.0,522.0,523.0,598.0
456,511.0,593.0,581.0,640.0
518,417.0,537.0,572.0,571.0
468,436.0,538.0,574.0,631.0
523,416.0,535.0,544.0,604.0
451,465.0,565.0,535.0,546.0
334,411.0,527.0,619.0,601.0
502,426.0,564.0,593.0,601.0
463,406.0,565.0,623.0,634.0
336,498.0,604.0,590.0,548.0
352,461.0,529.0,527.0,559.0
500,449.0,566.0,570.0,597.0
472,439.0,544.0,527.0,550.0
416,482.0,560.0,549.0,599.0
458,476.0,560.0,600.0,543.0
420,493.0,517.0,588.0,579.0
513,462.0,600.0,597.0,590.0
470,483.0,508.0,595.0,539.0
479,452.0,557.0,584.0,560.0
466,417.0,529.0,589.0,556.0
432,430.0,533.0,566.0,539.0
430,487.0,564.0,570.0,550.0
475,411.0,546.0,604.0,633.0
425,419.0,610.0,536.0,525.0
426,415.0,554.0,604.0,581.0
484,444.0,629.0,597.0,554.0
417,456.0,496.0,535.0,580.0
445,456.0,504.0,587.0,512.0
521,486.0,508.0,555.0,553.0
344,420.0,550.0,582.0,551.0
393,403.0,516.0,520.0,556.0
435,505.0,491.0,539.0,545.0
446,442.0,545.0,621.0,501.0
410,493.0,541.0,552.0,590.0
526,478.0,547.0,572.0,560.0
393,402.0,507.0,622.0,535.0
441,418.0,596.0,621.0,593.0
413,396.0,560.0,587.0,608.0
441,406.0,595.0,583.0,595.0
425,468.0,618.0,523.0,571.0
437,517.0,561.0,617.0,500.0
476,520.0,581.0,548.0,548.0
555,452.0,533.0,569.0,534.0
336,467.0,612.0,561.0,586.0
505,475.0,615.0,589.0,543.0
450,472.0,564.0,557.0,544.0
371,444.0,595.0,608.0,613.0
473,425.0,600.0,561.0,597.0
448,392.0,595.0,595.0,533.0
415,422.0,597.0,571.0,551.0
386,423.0,589.0,636.0,552.0
436,509.0,558.0,601.0,567.0
505,433.0,586.0,625.0,569.0
437,431.0,550.0,605.0,540.0
388,518.0,506.0,579.0,519.0
540,448.0,549.0,600.0,593.0
450,449.0,581.0,632.0,621.0
468,462.0,485.0,602.0,635.0
447,456.0,509.0,566.0,567.0
436,509.0,614.0,575.0,622.0
344,391.0,514.0,562.0,567.0
463,415.0,510.0,552.0,588.0
467,452.0,572.0,520.0,508.0
396,456.0,545.0,631.0,547.0
458,489.0,525.0,607.0,614.0
432,454.0,568.0,606.0,544.0
453,413.0,520.0,599.0,539.0
497,443.0,607.0,576.0,521.0
516,448.0,552.0,583.0,576.0
452,464.0,565.0,576.0,516.0
434,452.0,603.0,587.0,592.0
427,472.0,497.0,601.0,575.0
466,425.0,513.0,623.0,586.0
394,427.0,577.0,576.0,536.0
422,436.0,509.0,624.0,584.0
357,434.0,537.0,575.0,532.0
504,507.0,527.0,600.0,544.0
555,501.0,612.0,534.0,538.0
390,415.0,500.0,571.0,521.0
457,413.0,547.0,601.0,606.0
495,439.0,545.0,582.0,585.0
460,433.0,618.0,586.0,610.0
424,482.0,539.0,567.0,540.0
462,428.0,562.0,564.0,505.0
471,452.0,519.0,580.0,635.0
492,467.0,594.0,614.0,586.0
425,419.0,555.0,545.0,572.0
439,452.0,525.0,592.0,587.0
463,470.0,499.0,575.0,542.0
439,517.0,608.0,558.0,590.0
434,521.0,582.0,638.0,593.0
511,493.0,589.0,573.0,535.0
505,427.0,617.0,581.0,564.0
459,425.0,506.0,537.0,530.0
371,418.0,544.0,606.0,526.0
447,405.0,554.0,637.0,545.0
346,435.0,520.0,624.0,513.0
422,411.0,504.0,576.0,577.0
344,451.0,589.0,649.0,508.0
509,491.0,539.0,641.0,625.0
382,455.0,598.0,611.0,579.0
483,438.0,544.0,529.0,626.0
458,456.0,567.0,614.0,523.0
432,460.0,543.0,613.0,572.0
428,481.0,569.0,565.0,565.0
357,443.0,593.0,555.0,524.0
507,430.0,544.0,534.0,613.0
464,488.0,576.0,650.0,533.0
472,436.0,588.0,623.0,614.0
475,420.0,540.0,611.0,505.0
440,473.0,549.0,586.0,531.0
430,413.0,526.0,573.0,604.0
432,405.0,586.0,593.0,515.0
402,492.0,532.0,568.0,623.0
533,429.0,520.0,537.0,536.0
441,466.0,578.0,533.0,496.0
490,484.0,544.0,553.0,636.0
466,501.0,625.0,534.0,547.0
449,437.0,595.0,560.0,574.0
359,470.0,595.0,562.0,591.0
454,487.0,574.0,531.0,527.0
447,442.0,540.0,609.0,623.0
419,508.0,535.0,565.0,603.0
421,477.0,596.0,603.0,622.0
526,480.0,570.0,580.0,605.0
499,400.0,546.0,592.0,561.0
537,423.0,567.0,542.0,571.0
564,409.0,576.0,630.0,602.0
464,431.0,553.0,558.0,555.0
427,413.0,561.0,629.0,523.0
429,466.0,549.0,558.0,615.0
344,471.0,603.0,588.0,524.0
394,397.0,536.0,540.0,568.0
455,403.0,552.0,562.0,599.0
520,407.0,563.0,600.0,560.0
438,496.0,560.0,607.0,578.0
486,467.0,557.0,548.0,518.0
481,472.0,495.0,554.0,562.0
498,433.0,550.0,606.0,619.0
455,447.0,518.0,547.0,556.0
498,392.0,611.0,582.0,611.0
461,487.0,535.0,527.0,508.0
405,411.0,583.0,530.0,605.0
448,484.0,578.0,556.0,628.0
368,424.0,535.0,599.0,533.0
476,444.0,554.0,562.0,625.0
480,422.0,581.0,577.0,542.0
441,418.0,543.0,606.0,602.0
355,425.0,582.0,573.0,576.0
461,403.0,565.0,615.0,607.0
485,461.0,554.0,579.0,544.0
498,496.0,596.0,533.0,559.0
455,456.0,572.0,566.0,621.0
430,403.0,594.0,655.0,586.0
390,440.0,550.0,527.0,609.0
391,414.0,612.0,560.0,546.0
438,427.0,589.0,571.0,584.0
467,409.0,547.0,592.0,586.0
504,410.0,560.0,609.0,536.0
440,434.0,588.0,528.0,537.0
458,458.0,542.0,601.0,631.0
494,488.0,556.0,597.0,631.0
553,504.0,513.0,576.0,600.0
492,525.0,560.0,545.0,597.0
515,417.0,492.0,605.0,652.0
467,458.0,540.0,523.0,561.0
500,417.0,585.0,574.0,526.0
519,402.0,588.0,648.0,578.0
458,407.0,557.0,535.0,574.0
537,428.0,508.0,530.0,569.0
436,472.0,535.0,582.0,590.0
454,415.0,572.0,536.0,559.0
505,463.0,612.0,613.0,566.0
483,454.0,534.0,604.0,548.0
425,413.0,523.0,634.0,514.0
563,412.0,572.0,521.0,502.0
434,436.0,539.0,590.0,646.0
484,413.0,589.0,552.0,564.0
447,425.0,567.0,557.0,610.0
417,399.0,564.0,587.0,514.0
438,471.0,511.0,532.0,551.0
512,425.0,558.0,637.0,542.0
475,416.0,544.0,553.0,605.0
467,484.0,547.0,585.0,566.0
391,408.0,543.0,646.0,623.0
447,505.0,528.0,576.0,630.0
353,476.0,539.0,580.0,561.0
481,474.0,585.0,607.0,591.0
480,397.0,597.0,563.0,641.0
459,432.0,513.0,558.0,633.0
472,438.0,581.0,636.0,592.0
435,510.0,561.0,580.0,570.0
546,405.0,561.0,616.0,550.0
411,447.0,557.0,569.0,513.0
449,415.0,563.0,546.0,540.0
422,413.0,587.0,592.0,588.0
459,441.0,560.0,591.0,556.0
363,462.0,542.0,612.0,572.0
528,507.0,627.0,560.0,548.0
342,415.0,579.0,597.0,519.0
421,411.0,564.0,579.0,584.0
431,428.0,575.0,599.0,539.0
319,464.0,557.0,576.0,611.0
445,407.0,596.0,532.0,551.0
452,441.0,585.0,573.0,511.0
412,472.0,584.0,580.0,564.0
499,409.0,521.0,559.0,603.0
471,451.0,555.0,543.0,563.0
399,405.0,546.0,540.0,551.0
470,448.0,615.0,633.0,557.0
479,502.0,598.0,544.0,562.0
468,478.0,559.0,546.0,549.0
434,420.0,555.0,574.0,574.0
430,435.0,585.0,625.0,536.0
434,399.0,625.0,574.0,613.0
495,410.0,506.0,596.0,596.0
422,420.0,492.0,567.0,554.0
376,452.0,589.0,531.0,546.0
500,463.0,538.0,576.0,624.0
507,478.0,526.0,547.0,567.0
515,483.0,545.0,527.0,594.0
492,438.0,566.0,541.0,564.0
382,518.0,545.0,594.0,536.0
466,447.0,552.0,634.0,637.0
466,430.0,614.0,562.0,596.0
512,460.0,521.0,555.0,571.0
530,456.0,603.0,590.0,528.0
532,438.0,552.0,589.0,609.0
421,424.0,548.0,581.0,625.0
462,448.0,568.0,539.0,498.0
470,415.0,559.0,583.0,605.0
479,432.0,561.0,574.0,610.0
437,487.0,629.0,593.0,542.0
476,403.0,584.0,566.0,554.0
438,428.0,616.0,536.0,621.0
414,463.0,537.0,573.0,525.0
526,427.0,571.0,562.0,555.0
379,443.0,548.0,528.0,602.0
429,497.0,567.0,617.0,568.0
434,420.0,535.0,633.0,590.0
408,483.0,541.0,581.0,588.0
427,402.0,566.0,589.0,594.0
534,473.0,577.0,591.0,547.0
542,399.0,597.0,534.0,545.0
456,407.0,528.0,580.0,576.0
422,429.0,575.0,567.0,544.0
499,513.0,629.0,547.0,621.0
459,488.0,630.0,539.0,541.0
460,413.0,573.0,637.0,588.0
467,457.0,569.0,621.0,567.0
468,406.0,613.0,553.0,590.0
443,414.0,527.0,590.0,583.0
366,476.0,601.0,537.0,594.0
421,392.0,587.0,559.0,546.0
322,431.0,602.0,551.0,549.0
551,421.0,513.0,609.0,548.0
495,467.0,552.0,583.0,585.0
478,418.0,522.0,539.0,545.0
479,418.0,517.0,593.0,612.0
331,413.0,510.0,529.0,520.0
480,442.0,513.0,576.0,600.0
415,465.0,555.0,544.0,633.0
468,470.0,609.0,578.0,634.0
409,467.0,611.0,566.0,517.0
508,427.0,503.0,580.0,498.0
467,454.0,621.0,546.0,613.0
434,497.0,580.0,536.0,545.0
394,409.0,527.0,583.0,588.0
498,394.0,585.0,641.0,522.0
524,412.0,584.0,605.0,605.0
452,418.0,601.0,551.0,562.0
501,412.0,545.0,593.0,580.0
433,501.0,553.0,564.0,584.0
500,410.0,533.0,573.0,593.0
422,409.0,576.0,543.0,534.0
445,521.0,555.0,575.0,607.0
424,513.0,560.0,525.0,590.0
427,414.0,493.0,592.0,619.0
468,454.0,591.0,632.0,525.0
360,427.0,530.0,548.0,529.0
461,507.0,581.0,582.0,574.0
539,453.0,610.0,653.0,604.0
474,470.0,585.0,597.0,595.0
467,395.0,582.0,577.0,562.0
563,430.0,599.0,584.0,636.0
503,414.0,561.0,561.0,542.0
518,456.0,601.0,637.0,648.0
507,444.0,589.0,651.0,643.0
503,470.0,540.0,657.0,557.0
418,407.0,583.0,531.0,598.0
410,455.0,565.0,628.0,522.0
432,468.0,545.0,564.0,500.0
469,416.0,512.0,596.0,601.0
456,463.0,518.0,582.0,625.0
368,436.0,521.0,583.0,552.0
382,466.0,593.0,586.0,565.0
547,444.0,543.0,615.0,595.0
443,487.0,586.0,573.0,585.0
508,414.0,603.0,584.0,587.0
425,490.0,615.0,525.0,486.0
385,438.0,572.0,607.0,548.0
507,441.0,521.0,541.0,570.0
348,439.0,526.0,562.0,547.0
363,499.0,518.0,596.0,581.0
394,472.0,573.0,604.0,503.0
430,438.0,554.0,546.0,581.0
410,511.0,548.0,610.0,612.0
507,408.0,538.0,544.0,589.0
389,510.0,598.0,632.0,547.0
461,401.0,571.0,554.0,609.0
446,450.0,577.0,529.0,493.0
535,487.0,555.0,560.0,542.0
454,411.0,570.0,568.0,600.0
392,470.0,508.0,541.0,647.0
456,458.0,554.0,530.0,561.0
417,485.0,566.0,552.0,548.0
382,417.0,546.0,611.0,532.0
511,416.0,551.0,560.0,517.0
414,474.0,546.0,544.0,599.0
445,418.0,548.0,588.0,538.0
454,417.0,577.0,581.0,519.0
459,432.0,534.0,557.0,579.0
458,471.0,571.0,585.0,616.0
363,429.0,564.0,565.0,567.0
439,403.0,581.0,544.0,541.0
447,425.0,543.0,547.0,561.0
515,485.0,574.0,582.0,568.0
518,416.0,552.0,591.0,547.0
453,519.0,566.0,613.0,597.0
487,421.0,524.0,553.0,542.0
350,438.0,549.0,591.0,569.0
457,426.0,598.0,621.0,559.0
360,427.0,554.0,578.0,638.0
521,483.0,558.0,581.0,610.0
529,479.0,532.0,621.0,524.0
453,458.0,553.0,565.0,581.0
426,448.0,603.0,560.0,654.0
479,460.0,526.0,532.0,508.0
462,509.0,529.0,568.0,583.0
374,415.0,563.0,561.0,614.0
485,430.0,501.0,648.0,559.0
322,437.0,553.0,584.0,589.0
520,448.0,635.0,571.0,629.0
467,425.0,585.0,579.0,546.0
452,424.0,527.0,584.0,582.0
448,517.0,560.0,655.0,581.0
484,443.0,611.0,555.0,581.0
445,478.0,585.0,587.0,550.0
475,445.0,526.0,593.0,582.0
463,492.0,498.0,562.0,556.0
474,493.0,552.0,620.0,553.0
444,477.0,555.0,545.0,585.0
418,490.0,551.0,610.0,576.0
501,501.0,614.0,605.0,595.0
441,430.0,524.0,579.0,594.0
375,427.0,614.0,654.0,620.0
495,393.0,622.0,631.0,572.0
422,472.0,591.0,608.0,512.0
463,403.0,534.0,628.0,575.0
434,484.0,582.0,629.0,554.0
427,446.0,527.0,610.0,588.0
425,405.0,551.0,596.0,591.0
475,472.0,601.0,543.0,594.0
527,471.0,496.0,539.0,578.0
450,462.0,562.0,602.0,612.0
435,478.0,502.0,631.0,523.0
444,436.0,578.0,560.0,600.0
427,403.0,585.0,617.0,562.0
538,524.0,526.0,618.0,493.0
461,478.0,536.0,528.0,587.0
369,447.0,528.0,579.0,564.0
567,438.0,546.0,566.0,535.0
388,438.0,611.0,612.0,505.0
476,421.0,568.0,579.0,640.0
501,443.0,576.0,598.0,613.0
413,465.0,525.0,597.0,519.0
498,456.0,553.0,595.0,561.0
393,482.0,564.0,563.0,579.0
445,495.0,579.0,601.0,615.0
471,501.0,583.0,618.0,570.0
522,493.0,517.0,559.0,529.0
544,429.0,550.0,623.0,627.0
438,407.0,540.0,553.0,511.0
384,467.0,593.0,553.0,544.0
482,401.0,599.0,642.0,644.0
453,447.0,578.0,553.0,631.0
441,511.0,599.0,558.0,516.0
456,454.0,566.0,523.0,570.0
369,416.0,575.0,551.0,616.0
375,443.0,608.0,628.0,615.0
527,463.0,541.0,586.0,542.0
432,425.0,582.0,600.0,601.0
469,424.0,498.0,621.0,575.0
541,478.0,567.0,570.0,566.0
424,475.0,598.0,591.0,601.0
520,413.0,577.0,644.0,575.0
407,406.0,579.0,570.0,567.0
501,430.0,514.0,593.0,636.0
473,417.0,530.0,568.0,506.0
433,447.0,565.0,559.0,618.0
527,453.0,585.0,602.0,558.0
561,473.0,546.0,524.0,577.0
413,477.0,535.0,525.0,510.0
437,488.0,515.0,579.0,561.0
480,422.0,512.0,597.0,515.0
448,419.0,538.0,563.0,597.0
416,470.0,541.0,609.0,521.0
456,519.0,585.0,562.0,547.0
472,434.0,526.0,628.0,556.0
437,473.0,560.0,557.0,579.0
448,475.0,623.0,556.0,592.0
451,408.0,528.0,536.0,561.0
548,445.0,611.0,598.0,555.0
511,411.0,543.0,610.0,564.0
404,497.0,579.0,597.0,551.0
497,431.0,529.0,577.0,539.0
489,458.0,572.0,573.0,535.0
466,432.0,513.0,540.0,539.0
413,456.0,613.0,580.0,560.0
507,449.0,535.0,580.0,587.0
502,474.0,522.0,559.0,574.0
394,433.0,581.0,574.0,550.0
453,498.0,517.0,569.0,526.0
487,397.0,521.0,598.0,629.0
524,504.0,518.0,528.0,560.0
482,506.0,497.0,585.0,597.0
417,503.0,572.0,588.0,605.0
490,413.0,620.0,550.0,600.0
525,434.0,540.0,525.0,524.0
459,436.0,583.0,550.0,577.0
481,470.0,568.0,611.0,582.0
466,434.0,607.0,614.0,568.0
474,444.0,552.0,633.0,551.0
390,388.0,607.0,571.0,601.0
505,418.0,555.0,602.0,520.0
410,444.0,616.0,644.0,568.0
513,449.0,573.0,587.0,560.0
455,430.0,518.0,531.0,586.0
427,507.0,496.0,602.0,554.0
357,413.0,611.0,592.0,551.0
570,430.0,525.0,565.0,589.0
469,444.0,540.0,555.0,589.0
430,394.0,580.0,561.0,574.0
475,403.0,613.0,550.0,574.0
470,522.0,567.0,569.0,541.0
457,430.0,500.0,561.0,569.0
418,403.0,554.0,591.0,584.0
425,418.0,496.0,549.0,569.0
371,507.0,590.0,532.0,550.0
501,423.0,538.0,548.0,598.0
360,454.0,565.0,586.0,591.0
491,424.0,587.0,563.0,514.0
319,426.0,559.0,580.0,525.0
417,460.0,553.0,603.0,612.0
484,418.0,538.0,599.0,608.0
459,445.0,586.0,592.0,633.0
419,496.0,581.0,602.0,601.0
430,395.0,556.0,612.0,513.0
430,475.0,544.0,606.0,500.0
374,489.0,602.0,572.0,571.0
481,450.0,567.0,525.0,579.0
390,394.0,559.0,537.0,533.0
484,479.0,567.0,596.0,568.0
473,495.0,546.0,552.0,619.0
456,414.0,538.0,532.0,599.0
477,466.0,534.0,585.0,613.0
486,437.0,594.0,579.0,637.0
406,523.0,544.0,575.0,637.0
486,401.0,557.0,581.0,492.0
505,403.0,542.0,529.0,557.0
344,486.0,620.0,548.0,608.0
388,417.0,504.0,554.0,560.0
382,424.0,620.0,589.0,550.0
365,448.0,552.0,575.0,589.0
452,411.0,569.0,561.0,602.0
382,422.0,529.0,594.0,564.0
449,403.0,560.0,595.0,628.0
553,425.0,538.0,588.0,567.0
355,497.0,496.0,604.0,600.0
385,470.0,598.0,525.0,636.0
444,402.0,540.0,658.0,539.0
443,450.0,595.0,561.0,519.0
564,429.0,556.0,540.0,535.0
506,464.0,526.0,583.0,532.0
489,475.0,547.0,567.0,629.0
434,427.0,593.0,574.0,501.0
427,441.0,623.0,554.0,637.0
432,446.0,523.0,586.0,557.0
427,466.0,614.0,549.0,532.0
511,439.0,598.0,553.0,579.0
426,424.0,541.0,569.0,600.0
489,399.0,546.0,536.0,577.0
427,420.0,563.0,640.0,514.0
480,452.0,544.0,559.0,530.0
439,471.0,579.0,647.0,619.0
450,511.0,564.0,576.0,548.0
426,473.0,563.0,569.0,577.0
475,403.0,553.0,555.0,602.0
443,463.0,549.0,581.0,538.0
501,425.0,535.0,550.0,545.0
473,439.0,551.0,623.0,631.0
478,399.0,544.0,606.0,567.0
375,395.0,580.0,625.0,648.0
360,508.0,574.0,592.0,533.0
353,504.0,599.0,565.0,552.0
425,407.0,600.0,548.0,572.0
439,420.0,609.0,533.0,560.0
382,396.0,584.0,560.0,564.0
453,462.0,492.0,569.0,587.0
422,430.0,516.0,568.0,540.0
536,512.0,563.0,559.0,518.0
467,439.0,600.0,566.0,557.0
443,408.0,564.0,632.0,618.0
397,432.0,550.0,523.0,562.0
445,447.0,565.0,616.0,567.0
512,421.0,598.0,570.0,567.0
452,427.0,542.0,622.0,608.0
487,434.0,520.0,653.0,517.0
450,504.0,527.0,566.0,535.0
393,502.0,517.0,621.0,540.0
459,425.0,608.0,583.0,548.0
346,427.0,519.0,662.0,558.0
338,424.0,501.0,591.0,559.0
475,466.0,603.0,532.0,617.0
439,412.0,601.0,658.0,618.0
473,457.0,594.0,568.0,611.0
445,441.0,579.0,642.0,603.0
566,425.0,611.0,543.0,535.0
415,464.0,550.0,632.0,530.0
470,464.0,605.0,549.0,620.0
516,413.0,515.0,564.0,573.0
465,463.0,561.0,546.0,548.0
454,404.0,572.0,592.0,541.0
431,422.0,565.0,577.0,554.0
544,444.0,557.0,572.0,566.0
379,427.0,561.0,540.0,618.0
448,436.0,531.0,589.0,566.0
502,397.0,496.0,567.0,528.0
486,482.0,605.0,610.0,557.0
457,466.0,498.0,632.0,628.0
493,459.0,551.0,621.0,564.0
455,456.0,601.0,563.0,608.0
443,462.0,602.0,639.0,573.0
439,438.0,571.0,605.0,624.0
561,408.0,563.0,565.0,557.0
484,457.0,570.0,578.0,536.0
508,428.0,517.0,652.0,654.0
438,453.0,566.0,535.0,616.0
467,425.0,548.0,599.0,550.0
327,434.0,597.0,545.0,520.0
435,487.0,565.0,539.0,609.0
371,490.0,554.0,568.0,528.0
503,422.0,577.0,563.0,589.0
506,436.0,581.0,589.0,609.0
439,498.0,524.0,587.0,606.0
525,484.0,523.0,559.0,581.0
508,465.0,587.0,598.0,604.0
397,498.0,592.0,580.0,545.0
319,408.0,552.0,566.0,583.0
461,443.0,606.0,533.0,597.0
426,463.0,583.0,578.0,559.0
380,432.0,562.0,627.0,564.0
420,412.0,518.0,564.0,510.0
324,432.0,561.0,522.0,548.0
511,501.0,563.0,629.0,567.0
549,397.0,519.0,572.0,528.0
550,477.0,604.0,644.0,500.0
559,393.0,566.0,616.0,522.0
548,511.0,574.0,550.0,557.0
476,474.0,504.0,575.0,590.0
444,455.0,630.0,618.0,507.0
468,413.0,488.0,607.0,531.0
410,409.0,516.0,544.0,566.0
331,505.0,512.0,538.0,551.0
412,427.0,519.0,534.0,526.0
505,458.0,583.0,571.0,519.0
469,477.0,572.0,571.0,573.0
491,414.0,537.0,529.0,598.0
409,449.0,594.0,587.0,599.0
448,452.0,599.0,538.0,550.0
353,393.0,533.0,630.0,553.0
440,389.0,545.0,567.0,527.0
463,474.0,573.0,591.0,550.0
340,479.0,572.0,546.0,498.0
542,465.0,485.0,616.0,576.0
329,453.0,594.0,620.0,552.0
425,469.0,509.0,525.0,619.0
355,446.0,574.0,565.0,542.0
531,486.0,608.0,535.0,512.0
447,403.0,547.0,561.0,561.0
432,394.0,568.0,562.0,623.0
501,487.0,573.0,638.0,530.0
462,448.0,569.0,557.0,572.0
503,466.0,495.0,563.0,525.0
388,498.0,609.0,544.0,634.0
471,467.0,564.0,625.0,589.0
511,417.0,527.0,569.0,560.0
316,496.0,605.0,545.0,524.0
446,470.0,577.0,559.0,586.0
340,411.0,489.0,570.0,520.0
443,445.0,550.0,606.0,613.0
540,475.0,550.0,621.0,548.0
452,489.0,582.0,573.0,585.0
470,495.0,531.0,659.0,537.0
501,489.0,537.0,636.0,540.0
458,463.0,592.0,596.0,566.0
471,445.0,594.0,598.0,540.0
532,393.0,616.0,565.0,552.0
528,491.0,505.0,567.0,583.0
438,404.0,581.0,589.0,593.0
450,461.0,598.0,535.0,507.0
441,438.0,617.0,627.0,532.0
472,510.0,555.0,568.0,578.0
432,402.0,516.0,540.0,543.0
365,449.0,604.0,583.0,593.0
447,468.0,601.0,581.0,528.0
460,417.0,519.0,530.0,562.0
459,471.0,554.0,527.0,552.0
498,396.0,513.0,560.0,528.0
391,397.0,528.0,607.0,609.0
511,506.0,586.0,538.0,653.0
450,447.0,561.0,566.0,572.0
478,432.0,535.0,549.0,549.0
492,447.0,603.0,633.0,609.0
418,403.0,592.0,554.0,573.0
425,435.0,572.0,554.0,539.0
447,422.0,518.0,543.0,517.0
481,475.0,546.0,579.0,531.0
448,427.0,551.0,589.0,567.0
467,497.0,549.0,629.0,598.0
423,413.0,587.0,573.0,528.0
484,479.0,600.0,592.0,503.0
380,438.0,586.0,574.0,598.0
498,424.0,518.0,576.0,600.0
418,516.0,549.0,548.0,571.0
542,500.0,603.0,610.0,610.0
441,490.0,590.0,570.0,560.0
446,480.0,562.0,562.0,566.0
427,455.0,561.0,548.0,584.0
490,448.0,608.0,,625.0
418,418.0,585.0,,495.0
565,418.0,566.0,,572.0
485,428.0,542.0,,509.0
513,478.0,551.0,,553.0
447,403.0,544.0,,523.0
461,425.0,571.0,,604.0
368,473.0,494.0,,569.0
455,418.0,576.0,,551.0
483,440.0,560.0,,557.0
469,511.0,597.0,,560.0
450,,556.0,,592.0
441,,563.0,,610.0
430,,534.0,,585.0
359,,569.0,,541.0
363,,592.0,,573.0
391,,563.0,,562.0
469,,587.0,,508.0
517,,554.0,,518.0
350,,625.0,,532.0
520,,499.0,,562.0
474,,547.0,,597.0
532,,577.0,,523.0
438,,617.0,,586.0
460,,519.0,,647.0
456,,634.0,,603.0
319,,531.0,,576.0
